"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
315130,2021,116,15,50,48,116,3,30,86,15,2,731,774,909,842,3256,3256,848,2408,1,1,0,4,1,0
315130,2022,103,12,47,37,103,7,26,77,12,6,724,763,905,856,3248,3248,847,2401,0,0,1,8,1,3
315130,2023,115,18,49,40,115,8,29,86,18,5,714,754,892,872,3232,3232,843,2389,0,0,0,3,3,2
315140,2012,352,59,178,111,352,4,92,260,59,10,2177,2098,2002,1844,8121,8121,2071,6050,0,0,0,0,0,0
315140,2013,337,72,169,88,337,8,85,252,72,9,2164,2104,2029,1852,8149,8149,2083,6066,0,0,0,0,0,0
315140,2014,309,54,152,94,309,9,80,229,54,12,2147,2110,2056,1856,8169,8169,2090,6079,0,0,0,0,0,0
315140,2015,365,75,178,103,365,9,93,272,75,16,2124,2114,2075,1860,8173,8173,2095,6078,1,2,0,4,7,0
315140,2016,330,49,163,102,330,16,86,244,49,8,2099,2119,2089,1870,8177,8177,2097,6080,2,1,1,5,6,2
315140,2017,348,50,176,111,348,11,90,258,50,7,2067,2119,2095,1879,8160,8160,2096,6064,4,0,1,0,6,2
315140,2018,343,50,174,113,343,6,90,253,50,12,2031,2122,2093,1896,8142,8142,2094,6048,3,1,0,4,9,0
315140,2019,337,40,156,126,337,15,91,246,40,9,1992,2131,2086,1917,8126,8126,2094,6032,1,1,0,3,8,2
315140,2020,338,55,154,117,338,12,89,249,55,6,1949,2140,2078,1941,8108,8108,2092,6016,1,5,0,5,6,1
315140,2021,318,36,141,129,318,12,86,232,36,6,1916,2145,2069,1964,8094,8094,2091,6003,5,2,2,2,4,1
315140,2022,318,47,148,103,318,20,83,235,47,11,1876,2137,2061,1991,8065,8065,2086,5979,6,0,0,4,9,3
315140,2023,327,47,162,106,327,12,86,241,47,9,1840,2119,2061,2023,8043,8043,2084,5959,5,2,1,3,7,1
315150,2012,380,63,191,120,380,6,99,281,63,12,2502,2635,2583,2344,10064,10064,2590,7474,0,0,0,0,0,0
315150,2013,388,76,187,119,388,6,100,288,76,16,2493,2649,2639,2362,10143,10143,2615,7528,0,0,0,0,0,0
315150,2014,371,66,174,123,371,8,97,274,66,14,2478,2667,2696,2379,10220,10220,2640,7580,0,0,0,0,1,0
315150,2015,399,70,190,126,399,13,104,295,70,12,2462,2685,2749,2397,10293,10293,2664,7629,0,0,0,11,9,1
315150,2016,383,55,180,136,383,12,101,282,55,10,2439,2702,2792,2424,10357,10357,2685,7672,4,0,0,4,8,1
315150,2017,433,64,229,132,433,8,114,319,64,9,2403,2718,2826,2457,10404,10404,2703,7701,1,1,1,8,14,2
315150,2018,405,69,181,149,405,6,107,298,69,10,2362,2735,2853,2508,10458,10458,2722,7736,3,1,1,10,15,0
315150,2019,437,57,227,146,437,7,116,321,57,9,2317,2753,2872,2571,10513,10513,2742,7771,3,0,0,5,16,5
315150,2020,441,45,212,169,441,15,121,320,45,14,2269,2777,2883,2639,10568,10568,2762,7806,1,0,1,3,8,0
315150,2021,380,39,167,157,380,17,103,277,39,17,2232,2798,2893,2704,10627,10627,2781,7846,0,0,0,6,7,4
315150,2022,381,55,190,120,381,16,100,281,55,13,2197,2805,2903,2764,10669,10669,2796,7873,0,3,0,12,13,6
315150,2023,433,41,202,168,433,22,117,316,41,24,2168,2801,2910,2820,10699,10699,2808,7891,1,0,0,7,8,6
315160,2012,167,32,96,37,167,2,40,127,32,7,778,888,823,685,3174,3174,816,2358,0,0,0,0,0,0
315160,2013,120,21,74,25,120,0,30,90,21,8,787,873,841,690,3191,3191,821,2370,0,0,0,0,0,0
315160,2014,150,35,78,35,150,2,37,113,35,6,796,856,855,694,3201,3201,824,2377,0,0,0,0,1,0
315160,2015,152,24,82,46,152,0,39,113,24,4,806,842,866,701,3215,3215,828,2387,0,0,0,1,6,0
315160,2016,126,23,69,32,126,2,31,95,23,5,813,827,876,708,3224,3224,831,2393,0,1,0,0,5,0
315160,2017,128,19,69,38,128,2,32,96,19,9,824,811,881,717,3233,3233,831,2402,0,2,0,1,2,0
315160,2018,136,28,70,36,136,2,34,102,28,5,833,796,888,726,3243,3243,835,2408,1,0,0,2,1,0
315160,2019,130,21,66,38,130,5,33,97,21,5,848,787,887,738,3260,3260,837,2423,2,0,0,2,2,2
315160,2020,115,24,58,30,115,3,28,87,24,6,861,776,886,751,3274,3274,840,2434,0,2,0,2,5,0
315160,2021,125,22,63,37,125,3,30,95,22,7,873,768,886,766,3293,3293,844,2449,0,0,0,1,3,0
315160,2022,108,17,59,28,108,4,27,81,17,5,879,766,876,777,3298,3298,845,2453,1,0,0,1,2,0
315160,2023,115,18,60,37,115,0,29,86,18,5,877,766,863,791,3297,3297,844,2453,1,0,1,0,4,0
315170,2012,177,25,95,52,177,5,45,132,25,6,1168,1191,1175,1183,4717,4717,1213,3504,0,0,0,0,0,0
315170,2013,158,22,77,55,158,4,41,117,22,5,1165,1179,1185,1172,4701,4701,1209,3492,0,0,0,0,0,0
315170,2014,155,16,82,56,155,1,40,115,16,4,1157,1168,1194,1164,4683,4683,1206,3477,0,0,0,0,0,0
315170,2015,153,19,78,53,153,3,39,114,19,3,1147,1156,1203,1156,4662,4662,1201,3461,1,0,0,5,0,0
315170,2016,178,22,89,61,178,6,46,132,22,4,1136,1145,1205,1148,4634,4634,1194,3440,0,0,0,2,1,0
315170,2017,163,21,77,62,163,3,42,121,21,7,1118,1136,1207,1142,4603,4603,1189,3414,0,1,0,0,3,0
315170,2018,160,24,73,58,160,5,41,119,24,2,1100,1127,1203,1144,4574,4574,1181,3393,0,0,0,0,3,0
315170,2019,176,35,67,69,176,5,46,130,35,2,1078,1125,1199,1148,4550,4550,1176,3374,1,0,0,2,1,0
315170,2020,174,15,78,75,174,6,47,127,15,5,1057,1122,1194,1153,4526,4526,1173,3353,1,0,0,0,0,0
315170,2021,139,12,64,58,139,5,37,102,12,4,1039,1120,1186,1159,4504,4504,1167,3337,0,0,0,2,3,0
315170,2022,150,10,74,59,150,7,39,111,10,3,1021,1117,1173,1165,4476,4476,1161,3315,1,0,0,0,1,1
315170,2023,157,14,75,58,157,10,41,116,14,4,1005,1113,1154,1177,4449,4449,1154,3295,0,0,0,2,2,0
315180,2012,2020,263,1004,692,2020,61,545,1475,263,82,11501,13286,13092,11366,49245,49245,12769,36476,0,0,0,0,0,0
315180,2013,1970,269,968,686,1970,47,530,1440,269,60,11433,13195,13294,11468,49390,49390,12826,36564,0,0,0,0,0,0
315180,2014,2021,276,985,702,2021,58,544,1477,276,77,11345,13110,13484,11565,49504,49504,12874,36630,0,0,0,0,0,0
315180,2015,2069,242,934,835,2069,58,567,1502,242,85,11239,13025,13645,11669,49578,49578,12913,36665,27,14,5,16,37,9
315180,2016,1873,231,879,696,1873,67,509,1364,231,54,11108,12952,13757,11796,49613,49613,12941,36672,24,12,1,18,49,5
315180,2017,1934,240,869,748,1934,77,526,1408,240,49,10941,12900,13805,11956,49602,49602,12957,36645,18,9,2,18,19,2
315180,2018,1899,203,855,770,1899,71,523,1376,203,55,10756,12882,13779,12157,49574,49574,12965,36609,24,9,4,16,38,4
315180,2019,1904,208,853,768,1904,75,523,1381,208,51,10563,12918,13702,12394,49577,49577,12978,36599,13,10,7,17,45,8
315180,2020,1906,166,875,774,1906,91,527,1379,166,61,10367,12976,13593,12646,49582,49582,12991,36591,22,13,5,32,31,3
315180,2021,1765,154,838,686,1765,87,486,1279,154,49,10202,13000,13476,12894,49572,49572,12999,36573,15,9,8,25,35,10
315180,2022,1757,113,806,754,1757,84,492,1265,113,44,10068,12948,13371,13127,49514,49514,12990,36524,7,4,3,23,36,13
315180,2023,1686,123,795,674,1686,94,468,1218,123,32,9953,12829,13293,13346,49421,49421,12972,36449,13,5,3,22,41,9
315190,2012,113,28,58,24,113,3,27,86,28,4,698,627,615,601,2541,2541,645,1896,0,0,0,0,0,0
315190,2013,89,23,44,19,89,3,21,68,23,3,680,609,623,601,2513,2513,640,1873,0,0,0,0,0,0
315190,2014,86,13,48,21,86,4,21,65,13,1,658,591,629,596,2474,2474,631,1843,0,0,0,0,0,0
315190,2015,107,16,63,27,107,1,26,81,16,1,636,573,634,593,2436,2436,623,1813,0,0,0,0,2,0
315190,2016,75,13,36,24,75,2,18,57,13,3,615,558,636,592,2401,2401,617,1784,0,0,0,0,0,0
315190,2017,71,11,37,20,71,3,16,55,11,0,593,540,638,590,2361,2361,609,1752,0,0,0,1,1,0
315190,2018,112,19,49,41,112,3,28,84,19,0,573,523,636,586,2318,2318,598,1720,0,0,0,0,1,2
315190,2019,86,16,41,26,86,3,20,66,16,0,553,504,632,586,2275,2275,589,1686,0,0,0,1,0,0
315190,2020,88,22,36,30,88,0,21,67,22,3,536,487,627,586,2236,2236,579,1657,0,0,0,0,0,0
315190,2021,106,15,54,30,106,7,26,80,15,2,520,475,619,588,2202,2202,572,1630,0,0,0,0,0,0
315190,2022,68,2,32,31,68,3,17,51,2,3,504,463,603,591,2161,2161,561,1600,0,0,0,2,2,1
315190,2023,90,17,38,31,90,4,22,68,17,2,487,454,581,599,2121,2121,551,1570,0,0,0,0,0,1
315200,2012,406,116,186,87,406,17,99,307,116,27,2710,2498,2249,2008,9465,9465,2395,7070,0,0,0,0,0,0
315200,2013,411,103,185,105,411,18,103,308,103,29,2670,2513,2286,2020,9489,9489,2406,7083,0,0,0,0,0,0
315200,2014,437,103,209,116,437,9,111,326,103,30,2628,2531,2322,2028,9509,9509,2418,7091,0,0,0,0,1,0
315200,2015,436,103,196,124,436,13,110,326,103,32,2577,2544,2356,2036,9513,9513,2424,7089,1,0,0,8,20,0
315200,2016,422,88,198,124,422,12,108,314,88,28,2528,2557,2382,2045,9512,9512,2430,7082,1,0,0,5,22,2
315200,2017,410,90,185,126,410,9,106,304,90,34,2471,2559,2401,2055,9486,9486,2429,7057,0,0,0,5,16,1
315200,2018,440,73,208,142,440,17,116,324,73,28,2414,2557,2420,2064,9455,9455,2427,7028,1,0,0,12,16,5
315200,2019,429,71,218,127,429,13,111,318,71,24,2360,2554,2436,2075,9425,9425,2425,7000,2,0,0,6,16,1
315200,2020,412,62,213,118,412,19,108,304,62,17,2305,2553,2447,2089,9394,9394,2422,6972,2,0,1,3,10,0
315200,2021,414,59,227,113,414,15,109,305,59,21,2259,2544,2455,2109,9367,9367,2419,6948,1,0,0,9,13,4
315200,2022,415,59,199,138,415,19,110,305,59,21,2214,2525,2464,2138,9341,9341,2417,6924,1,1,1,8,10,0
315200,2023,397,45,199,137,397,16,106,291,45,23,2179,2495,2471,2178,9323,9323,2416,6907,3,0,0,4,12,2
315210,2012,706,94,347,250,705,14,189,516,94,18,4518,4797,4686,4383,18384,18384,4737,13647,0,0,0,0,0,0
315210,2013,652,124,297,218,652,13,171,481,124,11,4461,4753,4735,4358,18307,18307,4724,13583,0,0,0,0,0,0
315210,2014,692,106,335,233,692,18,183,509,106,24,4396,4708,4780,4333,18217,18217,4708,13509,0,0,0,0,1,0
315210,2015,695,100,345,232,695,18,184,511,100,17,4322,4661,4813,4311,18107,18107,4687,13420,8,3,2,6,8,0
315210,2016,712,93,326,266,712,27,192,520,93,17,4241,4615,4827,4303,17986,17986,4663,13323,1,2,0,1,2,1
315210,2017,741,90,344,276,741,31,201,540,90,17,4148,4565,4822,4310,17845,17845,4634,13211,10,4,1,0,1,0
315210,2018,662,81,310,246,662,25,178,484,81,23,4048,4513,4794,4344,17699,17699,4603,13096,9,2,1,7,3,0
315210,2019,714,90,297,296,714,31,195,519,90,13,3946,4475,4749,4398,17568,17568,4575,12993,7,3,2,7,4,1
315210,2020,634,68,283,256,634,27,173,461,68,19,3847,4440,4695,4460,17442,17442,4548,12894,7,4,3,9,15,2
315210,2021,712,65,328,281,712,38,195,517,65,15,3751,4404,4637,4519,17311,17311,4519,12792,10,3,1,19,23,3
315210,2022,664,62,301,272,664,29,183,481,62,16,3658,4352,4586,4571,17167,17167,4486,12681,6,1,5,21,26,5
315210,2023,639,47,285,278,639,29,177,462,47,16,3562,4296,4541,4625,17024,17024,4454,12570,13,3,1,13,17,1
315213,2012,59,11,38,9,59,1,12,47,11,5,419,341,293,207,1260,1260,311,949,0,0,0,0,0,0
315213,2013,58,11,33,14,58,0,13,45,11,5,406,337,299,211,1253,1253,310,943,0,0,0,0,0,0
315213,2014,58,18,24,16,58,0,14,44,18,5,389,331,304,215,1239,1239,310,929,0,0,0,0,0,0
315213,2015,62,14,32,15,62,1,14,48,14,4,371,327,307,219,1224,1224,308,916,0,0,0,0,1,0
315213,2016,57,9,24,21,57,3,13,44,9,4,356,320,313,224,1213,1213,306,907,0,0,0,5,0,0
315213,2017,58,9,27,21,58,1,14,44,9,5,341,311,315,229,1196,1196,302,894,1,0,0,0,1,0
315213,2018,47,9,26,12,47,0,10,37,9,3,325,302,318,237,1182,1182,300,882,0,0,0,4,1,0
315213,2019,68,15,25,24,68,4,16,52,15,7,313,291,320,241,1165,1165,298,867,0,0,0,0,0,0
315213,2020,49,10,15,22,49,2,11,38,10,3,302,281,322,248,1153,1153,296,857,0,0,0,1,1,0
315213,2021,66,15,30,17,66,4,15,51,15,5,291,270,321,255,1137,1137,292,845,0,0,0,2,0,1
315213,2022,55,5,28,19,55,3,13,42,5,3,282,261,318,263,1124,1124,289,835,0,0,0,2,2,0
315213,2023,51,4,20,21,51,6,12,39,4,5,272,249,312,269,1102,1102,283,819,0,0,0,1,1,0
315217,2012,129,29,58,37,129,5,32,97,29,15,1178,814,736,571,3299,3299,810,2489,0,0,0,0,0,0
315217,2013,149,32,73,38,149,6,36,113,32,16,1160,807,747,584,3298,3298,812,2486,0,0,0,0,0,0
315217,2014,140,40,64,34,140,2,33,107,40,12,1142,800,756,597,3295,3295,814,2481,0,0,0,0,1,0
315217,2015,156,44,71,36,156,5,37,119,44,12,1118,791,761,615,3285,3285,814,2471,0,0,0,1,8,1
315217,2016,139,36,66,32,139,5,34,105,36,8,1094,788,764,630,3276,3276,813,2463,1,0,0,7,11,3
315217,2017,147,30,79,31,147,7,35,112,30,10,1061,782,765,644,3252,3252,809,2443,0,0,0,2,7,1
315217,2018,148,44,62,36,148,6,35,113,44,6,1030,778,763,657,3228,3228,807,2421,0,0,0,5,8,2
315217,2019,160,41,78,40,160,1,39,121,41,3,996,775,757,667,3195,3195,801,2394,1,0,0,1,5,0
315217,2020,132,31,63,30,132,8,32,100,31,1,964,773,746,680,3163,3163,793,2370,0,0,0,1,8,1
315217,2021,148,25,77,38,148,8,38,110,25,8,932,773,738,691,3134,3134,788,2346,0,0,0,1,10,2
315217,2022,134,26,67,35,134,6,33,101,26,8,901,768,726,700,3095,3095,781,2314,0,0,0,4,5,1
315217,2023,135,27,75,28,135,5,32,103,27,8,866,765,710,710,3051,3051,771,2280,0,0,0,7,4,0
315220,2012,487,96,266,118,487,7,124,363,96,8,3381,3301,2859,2444,11985,11985,3036,8949,0,0,0,0,0,0
315220,2013,473,86,251,129,473,7,122,351,86,6,3276,3279,2921,2464,11940,11940,3037,8903,0,0,0,0,0,0
315220,2014,525,88,276,149,525,12,136,389,88,11,3172,3248,2981,2478,11879,11879,3033,8846,0,0,0,3,3,0
315220,2015,436,76,227,126,436,7,113,323,76,8,3067,3214,3034,2492,11807,11807,3025,8782,0,0,0,20,41,2
315220,2016,446,61,232,143,446,10,117,329,61,7,2963,3175,3076,2511,11725,11725,3016,8709,0,0,0,16,29,7
315220,2017,432,57,242,123,432,10,113,319,57,7,2869,3130,3099,2535,11633,11633,3001,8632,0,0,0,18,24,7
315220,2018,501,65,256,168,500,11,132,368,65,7,2788,3072,3099,2568,11527,11527,2981,8546,0,0,0,22,19,3
315220,2019,457,48,229,169,457,11,123,334,48,6,2722,3018,3086,2610,11436,11436,2962,8474,0,0,0,9,17,2
315220,2020,479,49,246,174,479,10,128,351,49,12,2665,2963,3064,2657,11349,11349,2944,8405,0,0,0,8,9,4
315220,2021,454,44,231,158,454,21,122,332,44,11,2614,2904,3039,2710,11267,11267,2925,8342,0,0,0,13,18,2
315220,2022,408,35,204,149,408,20,111,297,35,9,2575,2836,3008,2768,11187,11187,2906,8281,0,0,0,9,22,2
315220,2023,435,35,201,179,435,20,120,315,35,9,2540,2755,2971,2836,11102,11102,2885,8217,0,0,0,17,23,4
315230,2012,106,15,49,41,106,1,27,79,15,2,854,838,804,701,3197,3197,815,2382,0,0,0,0,0,0
315230,2013,86,9,46,30,86,1,21,65,9,3,842,825,812,705,3184,3184,813,2371,0,0,0,0,0,0
315230,2014,110,20,50,34,110,6,27,83,20,3,828,813,821,705,3167,3167,811,2356,0,0,0,0,0,0
315230,2015,105,23,53,29,105,0,26,79,23,0,813,803,827,706,3149,3149,807,2342,0,0,0,1,2,0
315230,2016,82,14,40,25,82,3,20,62,14,1,797,793,831,709,3130,3130,804,2326,0,0,0,0,1,1
315230,2017,103,19,44,38,103,2,26,77,19,1,777,785,825,714,3101,3101,799,2302,0,0,0,0,2,0
315230,2018,99,11,50,35,99,3,25,74,11,2,754,785,812,724,3075,3075,792,2283,0,0,0,0,4,1
315230,2019,91,10,45,33,91,3,22,69,10,2,731,789,796,733,3049,3049,786,2263,0,0,0,1,0,0
315230,2020,88,16,42,26,88,4,21,67,16,2,707,793,777,748,3025,3025,781,2244,0,0,0,2,3,0
315230,2021,93,6,48,33,93,6,24,69,6,2,687,795,756,761,2999,2999,774,2225,0,0,0,1,2,0
315230,2022,96,11,49,30,96,6,23,73,11,3,667,791,739,773,2970,2970,768,2202,0,0,0,2,5,0
315230,2023,111,15,48,43,111,5,28,83,15,0,648,783,720,789,2940,2940,761,2179,0,0,0,2,3,0
315240,2012,199,44,107,40,199,8,48,151,44,24,1549,1136,1068,942,4695,4695,1167,3528,0,0,0,0,0,0
315240,2013,185,34,88,54,185,9,47,138,34,14,1505,1115,1065,956,4641,4641,1156,3485,0,0,0,0,0,0
315240,2014,194,49,90,46,194,9,47,147,49,20,1456,1096,1061,972,4585,4585,1145,3440,0,0,0,1,0,0
315240,2015,161,36,78,37,160,9,39,121,36,11,1402,1078,1056,981,4517,4517,1131,3386,0,0,0,3,1,2
315240,2016,158,35,80,42,158,1,39,119,35,14,1351,1061,1046,994,4452,4452,1118,3334,0,0,0,2,0,1
315240,2017,153,33,72,42,153,6,37,116,33,10,1296,1042,1030,1003,4371,4371,1100,3271,0,0,0,5,1,2
315240,2018,169,19,83,63,169,4,45,124,19,10,1238,1027,1011,1008,4284,4284,1083,3201,0,0,0,1,2,0
315240,2019,176,35,84,48,175,8,44,131,35,5,1185,1014,984,1014,4197,4197,1062,3135,0,0,0,2,1,2
315240,2020,176,26,96,49,176,5,44,132,26,10,1135,1000,956,1021,4112,4112,1043,3069,0,0,0,3,1,0
315240,2021,179,38,89,48,179,4,45,134,38,9,1086,987,927,1029,4029,4029,1023,3006,0,0,0,4,2,1
315240,2022,163,23,90,44,163,6,42,121,23,7,1039,969,899,1031,3938,3938,1001,2937,1,0,0,1,2,0
315240,2023,174,25,93,52,174,4,45,129,25,5,992,948,870,1032,3842,3842,979,2863,0,0,1,4,7,2
315250,2012,1835,302,857,625,1835,51,489,1346,302,66,10569,11794,11223,9869,43455,43455,11212,32243,0,0,0,0,0,0
315250,2013,1885,284,889,660,1885,52,506,1379,284,57,10510,11867,11525,9975,43877,43877,11347,32530,0,0,0,0,0,0
315250,2014,1971,306,916,688,1971,61,528,1443,306,61,10431,11945,11823,10078,44277,44277,11476,32801,0,0,0,2,5,0
315250,2015,2029,279,991,686,2028,72,544,1484,279,58,10331,12015,12102,10185,44633,44633,11593,33040,25,18,4,21,55,3
315250,2016,1819,247,871,650,1819,51,491,1328,247,53,10209,12082,12347,10313,44951,44951,11703,33248,23,20,6,31,43,8
315250,2017,1947,240,913,739,1947,55,529,1418,240,61,10060,12136,12557,10474,45227,45227,11800,33427,23,13,2,35,55,5
315250,2018,1917,185,924,751,1917,57,528,1389,185,56,9907,12174,12728,10675,45484,45484,11892,33592,38,10,4,38,63,4
315250,2019,1920,169,869,803,1918,77,531,1387,169,66,9755,12228,12870,10916,45769,45769,11990,33779,25,12,6,23,35,7
315250,2020,1998,189,917,782,1998,110,550,1448,189,55,9603,12293,12989,11179,46064,46064,12088,33976,12,12,6,24,36,8
315250,2021,1959,174,878,811,1959,96,543,1416,174,67,9489,12327,13094,11447,46357,46357,12183,34174,28,9,7,28,40,11
315250,2022,1869,124,854,779,1869,112,523,1346,124,63,9416,12295,13200,11720,46631,46631,12269,34362,21,8,5,31,42,6
315250,2023,1998,165,915,815,1998,103,553,1445,165,68,9384,12198,13309,12015,46906,46906,12352,34554,25,10,4,30,43,6
315260,2012,64,9,33,22,64,0,16,48,9,1,458,445,445,466,1814,1814,463,1351,0,0,0,0,0,0
315260,2013,81,23,38,15,81,5,18,63,23,1,444,447,450,465,1806,1806,464,1342,0,0,0,0,0,0
315260,2014,64,12,29,21,64,2,15,49,12,0,430,450,454,465,1799,1799,463,1336,0,0,0,0,0,0
315260,2015,66,9,36,20,66,1,16,50,9,0,417,454,457,466,1794,1794,463,1331,0,1,0,0,2,0
315260,2016,70,8,41,19,70,2,17,53,8,0,404,454,460,464,1782,1782,462,1320,0,1,0,1,2,0
315260,2017,64,4,42,18,64,0,15,49,4,2,392,455,461,462,1770,1770,459,1311,0,0,0,3,0,0
315260,2018,77,7,37,31,77,2,19,58,7,2,384,449,464,456,1753,1753,455,1298,0,0,0,1,0,0
315260,2019,65,5,35,24,65,1,16,49,5,1,380,446,467,451,1744,1744,453,1291,0,0,1,0,0,0
315260,2020,74,8,36,29,74,1,19,55,8,1,376,442,470,448,1736,1736,451,1285,0,0,0,1,2,1
315260,2021,58,4,36,17,58,1,14,44,4,1,373,435,474,442,1724,1724,449,1275,0,0,0,2,1,1
315260,2022,44,5,19,15,44,5,9,35,5,0,372,426,477,443,1718,1718,447,1271,1,0,0,0,1,1
315260,2023,63,5,30,20,63,8,15,48,5,0,370,413,478,444,1705,1705,444,1261,1,0,0,1,0,0
315270,2012,81,8,35,32,81,6,21,60,8,6,679,631,638,641,2589,2589,662,1927,0,0,0,0,0,0
315270,2013,110,16,53,35,110,6,27,83,16,5,684,626,644,643,2597,2597,663,1934,0,0,0,0,0,0
315270,2014,93,11,42,38,93,2,23,70,11,3,686,623,649,645,2603,2603,664,1939,0,0,0,0,0,0
315270,2015,93,12,40,38,93,3,24,69,12,7,689,619,653,649,2610,2610,666,1944,0,0,0,1,1,1
315270,2016,73,6,34,29,73,4,19,54,6,1,686,616,656,649,2607,2607,666,1941,0,0,0,0,3,1
315270,2017,78,11,33,30,78,4,19,59,11,2,677,615,655,655,2602,2602,665,1937,0,0,0,2,3,1
315270,2018,84,5,37,36,84,6,21,63,5,3,667,616,651,662,2596,2596,665,1931,1,0,0,1,3,1
315270,2019,76,12,35,25,76,4,20,56,12,4,655,620,647,674,2596,2596,666,1930,1,1,0,0,6,0
315270,2020,107,18,48,38,107,3,27,80,18,2,642,626,643,684,2595,2595,665,1930,0,0,0,1,2,1
315270,2021,85,12,36,31,85,6,21,64,12,3,628,631,636,695,2590,2590,666,1924,0,0,0,0,0,0
315270,2022,85,16,38,24,85,7,19,66,16,4,612,637,629,701,2579,2579,664,1915,0,0,0,3,0,1
315270,2023,82,9,34,34,82,5,20,62,9,0,597,641,621,706,2565,2565,660,1905,0,0,0,2,1,2
315280,2012,325,87,178,58,325,2,79,246,87,8,2094,2103,2150,1815,8162,8162,2098,6064,0,0,0,0,0,0
315280,2013,328,93,179,51,328,5,79,249,93,6,2093,2106,2174,1845,8218,8218,2114,6104,0,0,0,0,0,0
315280,2014,335,90,175,68,335,2,82,253,90,7,2085,2108,2194,1869,8256,8256,2127,6129,0,0,0,0,0,0
315280,2015,382,72,217,85,382,8,97,285,72,17,2075,2111,2209,1896,8291,8291,2136,6155,0,0,0,4,15,1
315280,2016,371,67,220,80,371,4,94,277,67,5,2062,2113,2222,1923,8320,8320,2148,6172,1,0,0,0,12,0
315280,2017,364,64,200,95,364,5,94,270,64,8,2043,2116,2231,1949,8339,8339,2154,6185,2,1,0,2,12,0
315280,2018,364,67,187,106,364,4,93,271,67,8,2029,2115,2234,1974,8352,8352,2158,6194,0,0,0,3,8,2
315280,2019,301,64,158,76,301,3,76,225,64,7,2014,2115,2238,1997,8364,8364,2164,6200,2,0,0,3,9,0
315280,2020,319,51,165,94,319,9,83,236,51,14,2002,2118,2239,2021,8380,8380,2169,6211,0,1,0,3,17,3
315280,2021,358,64,194,96,357,3,91,266,64,8,1992,2119,2235,2045,8391,8391,2173,6218,0,0,0,5,9,1
315280,2022,386,62,198,115,386,11,100,286,62,6,1987,2119,2231,2071,8408,8408,2177,6231,4,0,0,1,16,1
315280,2023,346,48,186,105,346,7,90,256,48,8,1984,2109,2226,2102,8421,8421,2182,6239,3,1,0,3,8,1
315290,2012,91,14,47,28,91,2,22,69,14,3,610,567,591,650,2418,2418,620,1798,0,0,0,0,0,0
315290,2013,86,12,41,31,86,2,21,65,12,3,602,567,583,638,2390,2390,612,1778,0,0,0,0,0,0
315290,2014,84,19,38,24,84,3,19,65,19,2,596,570,579,631,2376,2376,609,1767,0,0,0,0,0,0
315290,2015,86,13,35,33,86,5,22,64,13,6,587,569,573,624,2353,2353,603,1750,0,0,0,1,0,1
315290,2016,77,10,41,21,77,5,18,59,10,4,574,569,565,617,2325,2325,595,1730,0,0,0,0,0,1
315290,2017,80,12,41,23,80,4,20,60,12,3,558,567,561,612,2298,2298,590,1708,1,0,0,0,1,0
315290,2018,65,7,33,21,65,4,16,49,7,2,542,560,558,604,2264,2264,583,1681,1,0,0,0,1,0
315290,2019,69,13,31,24,69,1,17,52,13,4,522,556,560,601,2239,2239,578,1661,0,0,0,0,1,1
315290,2020,79,14,38,24,79,3,18,61,14,1,503,552,560,597,2212,2212,573,1639,1,0,0,1,4,1
315290,2021,84,10,42,28,84,4,20,64,10,4,485,549,555,591,2180,2180,564,1616,0,0,0,2,4,0
315290,2022,82,9,32,38,82,3,21,61,9,3,468,547,555,583,2153,2153,559,1594,1,0,1,1,1,0
315290,2023,81,7,41,29,81,4,21,60,7,2,449,542,551,579,2121,2121,552,1569,0,2,1,1,1,0
315300,2012,40,7,19,12,40,2,8,32,7,3,230,221,248,214,913,913,234,679,0,0,0,0,0,0
315300,2013,26,7,9,10,26,0,6,20,7,1,233,221,250,216,920,920,236,684,0,0,0,0,0,0
315300,2014,40,9,21,9,40,1,8,32,9,2,234,222,253,217,926,926,236,690,0,0,0,1,0,0
315300,2015,38,5,18,13,38,2,8,30,5,2,234,222,256,220,932,932,238,694,0,0,0,3,0,0
315300,2016,41,3,24,13,41,1,10,31,3,1,233,224,255,220,932,932,239,693,0,0,0,0,0,0
315300,2017,51,6,32,10,51,3,12,39,6,2,231,224,256,223,934,934,240,694,0,0,0,0,1,0
315300,2018,42,4,26,10,42,2,9,33,4,1,228,224,255,226,933,933,240,693,0,1,0,0,3,0
315300,2019,41,6,23,10,41,2,9,32,6,1,223,229,256,232,940,940,241,699,0,0,0,0,1,0
315300,2020,33,4,16,12,33,1,7,26,4,0,217,232,254,236,939,939,242,697,0,0,0,0,0,0
