"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
291530,2016,77,23,47,7,10,15,45,0,1,5,19,35,6,167,2061,7351,7351
291530,2017,67,16,43,8,3,8,54,0,0,12,23,26,5,146,2027,7319,7319
291530,2018,70,14,47,9,4,7,55,0,0,5,15,41,7,155,1987,7291,7291
291530,2019,55,8,36,11,5,9,41,0,0,3,12,31,5,160,1952,6914,6914
291530,2020,54,6,42,6,3,5,42,0,0,2,13,31,7,158,1922,6869,6869
291530,2021,61,17,37,7,2,9,43,0,1,2,27,24,2,145,1889,6861.91666666667,6861.91666666667
291530,2022,71,8,51,12,8,2,51,0,0,1,13,47,6,132,1857,6784,6784
291530,2023,58,10,41,7,6,7,40,0,0,2,7,43,4,130,1826,6784,6784
291535,2012,180,56,112,12,18,20,134,0,0,26,57,86,7,4,3900,13350,13350
291535,2013,189,68,112,9,30,16,138,3,0,30,60,90,4,4,3889,13225.5833333333,13487
291535,2014,161,51,99,11,12,11,121,0,0,23,43,86,7,4,3874,13948,14392
291535,2015,195,49,136,10,21,12,160,0,0,28,41,115,7,4,3851,13861.0833333333,14533
291535,2016,183,46,121,16,11,16,116,0,0,11,45,113,11,4,3825,13225,14667
291535,2017,187,45,123,19,16,17,137,1,0,15,50,114,6,4,3795,13792,14604
291535,2018,198,49,133,16,17,10,162,0,0,8,46,120,6,4,3771,13954.5,14718
291535,2019,157,36,100,21,11,12,133,0,0,3,42,90,6,4,3750,13640,14311
291535,2020,180,41,120,19,11,12,153,1,0,9,54,96,9,4,3729,14104.3333333333,14429
291535,2021,177,42,106,29,10,11,125,0,0,7,35,104,7,4,3702,14000,14447.4166666667
291535,2022,164,31,111,22,12,5,96,2,0,10,17,120,11,4,3672,14650,14650
291535,2023,169,35,112,22,8,17,92,0,0,1,16,127,9,4,3639,14650,14650
291540,2012,65,24,40,1,0,3,55,1,1,9,23,31,2,22,2220,7211,7211
291540,2013,56,26,30,0,2,0,34,0,1,15,16,20,4,24,2195,7063.5,7118
291540,2014,83,25,49,9,0,2,60,1,2,22,19,27,13,22,2163,7507,7507
291540,2015,87,30,48,9,1,4,54,1,4,7,27,42,7,19,2127,7428,7428
291540,2016,84,28,49,7,6,5,59,0,4,7,36,36,3,21,2095,7353,7353
291540,2017,99,36,55,8,3,4,52,0,4,9,37,39,5,21,2054,7252,7284
291540,2018,94,27,61,6,2,3,51,0,11,10,28,39,6,26,2010,7218,7218
291540,2019,98,25,58,15,2,7,51,0,7,5,36,45,9,22,1979,6770,6770
291540,2020,74,24,43,7,2,8,26,0,2,10,20,40,1,19,1941,6682,6682
291540,2021,74,23,46,5,3,11,45,0,14,3,22,38,6,21,1900,6668.08333333333,6668.08333333333
291540,2022,66,14,44,8,5,3,39,0,18,3,18,44,1,24,1862,6515,6515
291540,2023,63,17,35,11,3,4,44,0,11,3,19,38,3,25,1818,6515,6515
291550,2012,288,86,180,22,20,21,245,0,0,40,113,104,26,365,6628,20978,20978
291550,2013,287,90,178,19,5,9,270,2,0,25,97,147,18,367,6559,20825.6666666667,20878
291550,2014,273,83,170,20,5,14,253,0,0,14,84,153,21,402,6489,21884,21884
291550,2015,301,79,196,26,11,48,240,0,1,18,95,166,21,410,6410,21817,21817
291550,2016,244,65,154,25,14,41,187,1,0,21,85,112,23,404,6320,21754,21754
291550,2017,281,61,199,21,17,42,220,0,0,23,86,150,21,399,6228,21447.75,21697
291550,2018,316,85,197,34,20,61,226,1,0,22,92,173,27,398,6130,21328,21642
291550,2019,241,61,157,23,11,45,181,1,0,11,67,137,26,338,6041,20587,20587
291550,2020,213,43,141,29,9,35,150,0,0,8,42,133,29,333,5951,20491,20491
291550,2021,197,35,130,32,13,39,129,0,0,13,52,109,21,340,5858,20475.8333333333,20475.8333333333
291550,2022,207,33,138,36,16,53,135,0,0,6,38,136,26,340,5763,20309,20309
291550,2023,188,40,123,25,9,43,131,0,1,6,44,112,25,334,5664,20309,20309
291560,2012,1084,314,716,54,64,118,817,16,17,103,398,494,70,933,20273,63052,63052
291560,2013,991,265,639,87,55,52,808,3,20,101,328,473,64,1011,20212,51871,63037
291560,2014,1081,298,704,79,27,37,911,1,19,101,360,536,81,986,20126,56714.5,67128
291560,2015,1025,262,672,91,31,29,907,2,30,83,315,533,89,981,20011,67191,67191
291560,2016,1064,282,685,97,24,24,957,2,31,82,316,578,78,974,19874,67249,67249
291560,2017,1014,238,685,91,19,12,940,0,31,58,292,588,73,986,19712,67305,67305
291560,2018,1075,245,709,121,28,10,994,0,21,64,273,607,121,997,19555,67356,67356
291560,2019,968,227,635,106,14,8,899,0,28,41,240,585,98,970,19403,64521,64521
291560,2020,985,196,675,114,17,8,930,1,13,50,211,622,98,924,19244,64486,64486
291560,2021,945,201,627,117,17,24,867,0,19,26,203,614,97,877,19068,64480.75,64480.75
291560,2022,909,155,623,131,18,18,843,0,28,26,182,586,113,887,18868,64423,64423
291560,2023,878,173,584,121,22,18,799,1,22,24,173,562,114,876,18643,64423,64423
291570,2012,132,49,75,8,5,3,123,0,0,21,46,55,7,17,2437,7869,7869
291570,2013,112,41,65,6,7,5,97,0,0,16,47,39,7,17,2421,7683,7836
291570,2014,79,32,43,4,4,7,66,1,0,6,33,35,3,17,2399,8032.5,8259
291570,2015,72,21,46,5,7,15,47,2,0,3,34,26,7,14,2370,8397.83333333333,8534
291570,2016,91,26,55,10,7,18,63,1,1,10,31,39,9,14,2341,8514,8514
291570,2017,110,38,60,12,10,16,83,0,0,10,41,52,6,12,2311,8362.08333333333,8495
291570,2018,106,27,68,11,4,11,89,0,0,6,40,50,8,9,2273,8476,8476
291570,2019,94,30,55,9,8,9,76,0,0,5,27,53,8,9,2244,8069,8069
291570,2020,131,29,82,20,16,23,90,2,0,8,29,86,8,11,2208,7751.25,8035
291570,2021,146,33,94,19,5,36,100,0,0,7,37,93,4,11,2174,8029.66666666667,8029.66666666667
291570,2022,115,23,75,17,4,17,72,4,0,7,21,72,10,11,2140,7971,7971
291570,2023,113,18,78,17,7,18,79,0,0,4,26,70,6,10,2095,7971,7971
291580,2012,358,95,240,23,24,29,294,0,0,38,143,159,8,64,8030,19437.5,22827
291580,2013,355,111,218,26,22,31,294,1,0,37,135,149,15,64,8034,20700,22650
291580,2014,276,68,185,23,9,13,189,1,0,29,100,122,19,56,8022,21450,23723
291580,2015,310,77,206,27,15,19,266,0,0,27,99,145,25,64,7998,23520,23520
291580,2016,250,67,161,22,9,20,213,1,0,18,88,115,13,80,7967,22013.5,23327
291580,2017,264,66,175,23,6,6,219,0,1,18,66,143,22,87,7916,23147,23147
291580,2018,281,61,183,37,13,20,196,0,0,10,79,140,24,94,7854,24901,24901
291580,2019,269,48,182,39,12,26,196,0,0,12,60,160,13,109,7789,23358,23358
291580,2020,267,57,175,35,13,20,214,0,0,11,84,146,17,124,7726,22853.25,23049
291580,2021,284,59,181,44,10,15,247,0,0,6,74,180,18,130,7654,23001.0833333333,23001.0833333333
291580,2022,253,51,161,41,14,17,174,0,2,11,51,172,15,121,7569,22474,22474
291580,2023,210,39,135,36,12,14,177,0,0,4,49,132,22,142,7473,22474,22474
291590,2012,94,31,56,7,4,13,77,0,0,16,37,38,3,55,2044,6900,7593
291590,2013,82,30,49,3,0,10,68,1,0,11,22,46,2,66,2048,7187.5,7590
291590,2014,88,31,49,8,3,21,59,0,1,9,34,41,3,72,2047,8023,8023
291590,2015,66,14,49,3,2,16,40,0,1,6,27,28,3,72,2046,8029,8029
291590,2016,79,20,49,10,0,19,57,0,0,9,30,36,3,39,2039,7845,8034
291590,2017,82,13,61,8,1,18,59,1,1,8,35,35,4,30,2026,7943.16666666667,8038
291590,2018,93,26,60,7,1,17,74,1,0,8,34,46,4,28,2015,6730,6730
291590,2019,76,23,41,12,2,18,55,0,0,1,24,48,3,30,2005,6195.41666666667,6445
291590,2020,94,24,63,7,4,25,60,2,0,3,23,62,5,28,1991,6441,6441
291590,2021,88,15,61,12,1,31,49,1,1,0,25,58,5,32,1977,6440.33333333333,6440.33333333333
291590,2022,90,14,63,13,0,26,57,1,0,2,17,62,8,29,1958,6433,6433
291590,2023,89,14,61,14,2,26,55,1,0,1,18,66,4,33,1938,6433,6433
291600,2012,254,60,173,21,33,16,203,0,0,10,46,118,23,144,5771,20114,20114
291600,2013,225,60,154,11,40,13,165,1,0,8,61,132,17,143,5703,20015,20015
291600,2014,235,51,164,20,32,16,182,3,0,13,54,135,31,141,5632,20735,20735
291600,2015,224,50,149,25,18,8,194,0,0,6,66,120,32,139,5551,20671,20671
291600,2016,196,29,141,26,24,8,161,0,0,11,56,100,28,159,5467,20611,20611
291600,2017,183,49,115,19,21,7,145,0,0,5,43,105,28,145,5384,20554,20554
291600,2018,168,35,108,25,15,8,142,0,0,4,50,87,20,143,5298,20501,20501
291600,2019,174,37,117,20,11,6,153,0,0,3,31,110,28,136,5221,19499,19499
291600,2020,187,33,134,20,12,3,170,0,0,1,34,128,24,123,5144,19405,19405
291600,2021,178,30,115,33,15,10,149,0,1,6,26,107,38,122,5064,19390.5,19390.5
291600,2022,180,34,126,20,16,18,145,0,0,0,18,136,26,124,4976,19231,19231
291600,2023,145,11,111,23,15,11,118,0,0,0,17,103,25,122,4893,19231,19231
291610,2012,274,58,190,26,7,11,239,0,0,12,75,167,16,295,6849,20507,20862
291610,2013,263,58,172,33,4,22,229,0,1,6,61,182,10,252,6813,20608.5,20994
291610,2014,247,57,163,27,8,28,201,1,0,16,69,150,11,285,6776,22057.5,22329
291610,2015,275,61,178,36,9,42,223,0,0,17,69,168,15,309,6728,22476,22476
291610,2016,271,77,162,32,6,41,219,0,0,15,71,165,15,307,6674,22615,22615
291610,2017,233,56,147,30,7,34,181,0,0,3,69,145,15,291,6614,22744,22744
291610,2018,253,58,159,36,7,45,194,2,0,11,67,152,14,308,6548,22866,22866
291610,2019,267,55,177,35,8,54,196,2,1,9,67,172,19,279,6481,22114,22114
291610,2020,262,55,171,36,15,61,181,1,0,5,56,173,24,263,6421,22100.6666666667,22228
291610,2021,296,54,193,49,12,88,169,3,0,4,65,202,21,254,6345,22245.6666666667,22245.6666666667
291610,2022,253,28,185,40,7,63,173,1,0,3,38,194,16,269,6267,22440,22440
291610,2023,199,21,147,31,7,61,129,2,0,1,35,146,16,266,6180,22440,22440
291620,2012,138,41,87,10,4,6,126,1,0,12,51,69,6,57,3364,10711,10711
291620,2013,119,35,76,8,2,4,112,0,0,10,36,68,4,60,3359,10428.8333333333,10436
291620,2014,127,28,93,6,2,3,120,1,0,7,37,76,6,74,3349,10682,10682
291620,2015,130,25,95,10,5,10,113,1,0,9,32,79,9,73,3336,10448,10448
291620,2016,104,24,65,15,4,10,89,1,0,13,25,57,8,73,3318,10228,10228
291620,2017,123,30,83,10,1,8,113,0,0,3,36,68,15,69,3296,10022,10022
291620,2018,133,21,86,26,10,20,102,0,1,8,37,79,9,72,3276,9830,9830
291620,2019,126,26,87,13,8,18,100,0,0,1,29,88,8,62,3257,9008,9008
291620,2020,113,25,71,17,6,15,92,0,0,4,24,71,14,71,3239,8761,8761
291620,2021,116,24,81,11,13,18,85,0,0,4,33,69,10,77,3216,8722.58333333333,8722.58333333333
291620,2022,101,11,72,18,9,21,71,0,0,4,21,67,9,89,3192,8300,8300
291620,2023,103,18,65,20,8,12,83,0,0,1,15,83,4,69,3159,8300,8300
291630,2012,173,58,110,5,6,29,131,1,0,32,64,71,5,111,3359,10445,10445
291630,2013,155,46,102,7,11,24,83,0,0,24,50,69,8,129,3314,10398,10398
291630,2014,129,43,78,8,5,12,71,0,0,18,44,60,5,95,3260,10892.6666666667,10942
291630,2015,140,33,99,8,7,19,95,0,1,17,48,67,7,83,3203,10910,10910
291630,2016,153,45,98,10,9,13,123,2,0,8,41,81,7,98,3148,10882,10882
291630,2017,136,31,97,8,8,12,108,0,3,5,38,81,10,71,3085,10856,10856
291630,2018,116,26,84,6,6,11,92,0,0,5,32,69,6,103,3027,10830,10830
291630,2019,118,38,71,9,7,17,83,0,1,4,48,52,7,92,2970,10306,10306
291630,2020,105,25,71,9,1,22,73,0,2,3,38,54,4,85,2919,10259,10259
291630,2021,122,29,88,5,2,16,94,1,0,7,39,64,7,89,2862,10251.8333333333,10251.8333333333
291630,2022,116,22,79,15,3,13,97,0,1,5,22,79,9,93,2814,10173,10173
291630,2023,96,28,60,8,5,5,82,0,0,4,25,58,7,80,2758,10173,10173
291640,2012,1115,269,755,91,167,46,879,0,0,56,364,571,101,1709,22790,43700,69067
291640,2013,1063,251,695,117,152,46,845,0,0,60,337,543,91,1728,22736,44620,69903
291640,2014,1082,221,754,107,159,24,868,0,0,56,318,581,106,1722,22659,43875,74652
291640,2015,1112,252,753,107,86,36,956,1,0,43,323,611,105,1647,22556,47710,75440
291640,2016,1063,232,712,119,72,30,928,0,1,41,290,543,109,1435,22428,48880,76184
291640,2017,997,210,664,123,53,12,897,0,1,47,265,543,107,1337,22276,46602.5,76881
291640,2018,1013,202,667,144,21,14,269,1,0,7,61,114,57,1260,22104,45182.5,77533
291640,2019,999,214,667,118,26,22,147,1,0,5,28,117,48,1163,21934,47850,75470
291640,2020,959,164,651,144,30,15,490,2,0,12,151,452,102,1153,21761,49640,76147
291640,2021,1007,173,678,156,24,12,955,2,3,17,247,610,129,1143,21572,66062.5,76252.0833333333
291640,2022,835,149,551,135,30,20,781,2,2,5,83,621,119,1174,21351,66354.1666666667,77408
291640,2023,849,135,580,134,19,24,803,2,0,7,123,609,109,1224,21109,71020.8333333333,77408
291650,2012,423,109,261,53,21,20,365,0,0,130,165,100,9,20,9980,26190,32641
291650,2013,366,93,238,35,15,21,305,0,1,91,154,97,9,20,10025,31417,33008
291650,2014,407,108,257,42,21,34,323,1,0,89,186,106,17,20,10059,32283.75,35255
291650,2015,350,90,214,46,11,16,263,1,0,69,150,114,9,20,10091,32692.5,35632
291650,2016,367,86,241,40,8,20,269,0,1,60,158,116,8,10,10104,30187.5,35987
291650,2017,376,90,238,48,12,12,317,0,0,64,173,114,16,10,10103,23380,36320
291650,2018,405,85,264,56,6,30,331,2,0,63,172,135,16,10,10093,33655.0833333333,36211
291650,2019,389,77,258,53,8,43,297,2,0,44,162,164,10,10,10079,34027,35256
291650,2020,322,63,215,44,10,24,267,1,0,36,136,138,8,10,10066,28662.5,35576
291650,2021,361,75,224,62,3,16,302,1,0,47,125,159,22,20,10033,35625.75,35625.75
291650,2022,312,64,198,50,9,19,259,0,0,32,105,164,11,20,9985,36173,36173
291650,2023,311,57,192,62,3,20,274,0,0,21,107,161,16,20,9914,36173,36173
291660,2012,102,34,64,4,5,2,91,1,0,16,41,41,4,39,3212,10194,10194
291660,2013,79,25,53,1,4,4,70,0,0,10,30,32,5,39,3215,10181,10181
291660,2014,95,31,57,7,0,3,92,0,0,11,37,42,3,42,3217,10537.0833333333,10799
291660,2015,86,23,51,12,3,9,74,0,0,11,34,35,5,39,3213,10799,10799
291660,2016,117,28,77,12,6,13,94,1,0,11,44,57,5,38,3204,10725,10800
291660,2017,92,25,57,10,5,6,70,0,0,10,32,41,9,38,3188,10799,10799
291660,2018,91,28,58,5,5,16,64,0,1,5,28,55,3,35,3168,10799,10799
291660,2019,79,20,52,7,6,7,61,0,0,5,27,39,7,25,3148,10328,10328
291660,2020,72,21,47,4,7,9,55,0,0,5,28,33,6,25,3123,10313,10313
291660,2021,71,19,46,6,3,16,52,0,0,5,29,31,6,25,3106,10310.5833333333,10310.5833333333
291660,2022,69,16,45,8,9,18,41,0,0,9,17,36,7,28,3088,10284,10284
291660,2023,68,13,47,8,4,15,47,1,0,2,24,35,6,28,3059,10284,10284
291670,2012,134,35,90,9,13,23,95,1,0,14,46,64,6,20,2495,7715,7715
291670,2013,112,32,70,10,5,23,76,0,0,16,32,53,7,22,2499,7751,7751
291670,2014,101,30,68,3,8,15,68,2,0,12,25,61,1,25,2498,8231,8231
291670,2015,86,18,62,6,6,11,65,0,0,5,26,50,4,18,2502,8480,8480
291670,2016,101,17,79,5,3,10,80,0,1,9,28,52,6,18,2502,8519,8519
291670,2017,100,21,70,9,3,12,79,0,0,5,19,45,5,15,2504,8557,8557
291670,2018,77,15,53,9,2,5,64,0,0,4,15,35,3,15,2507,8592,8592
291670,2019,92,14,65,13,4,6,78,0,0,3,23,48,7,13,2511,8288,8288
291670,2020,85,7,70,8,7,8,68,0,0,4,14,63,3,10,2519,8319,8319
291670,2021,87,22,49,16,6,8,68,0,0,5,18,53,5,13,2527,8323.66666666667,8323.66666666667
291670,2022,80,15,48,17,2,10,58,1,0,2,12,53,4,15,2527,8375,8375
291670,2023,61,13,38,10,1,10,43,1,0,3,16,36,2,10,2518,8375,8375
291680,2012,254,77,165,12,32,13,194,1,0,19,99,100,15,162,5599,13800,18663
291680,2013,201,65,122,14,20,17,159,0,0,16,68,98,13,161,5563,16387.5,18651
291680,2014,249,67,160,22,42,13,185,0,0,13,94,122,12,177,5521,17250,19837
291680,2015,197,53,135,9,26,10,154,0,0,10,67,101,10,170,5472,17250,19968
291680,2016,210,54,143,13,20,9,177,0,0,5,77,101,13,152,5418,17250,20091
291680,2017,214,64,134,16,24,11,162,1,1,13,61,106,8,155,5353,16962.5,20206
291680,2018,232,50,155,27,8,6,102,0,0,1,32,58,10,154,5294,17250,20314
291680,2019,204,44,140,20,9,5,87,0,0,4,27,48,10,141,5238,18248.3333333333,19646
291680,2020,207,50,134,23,4,8,159,0,0,2,57,104,14,140,5180,19747,19747
291680,2021,194,36,132,26,12,12,165,1,1,4,47,109,13,133,5123,19762.8333333333,19762.8333333333
291680,2022,156,37,102,17,5,11,139,0,0,2,37,94,6,157,5053,19937,19937
291680,2023,191,38,125,28,13,9,169,0,0,4,44,118,10,149,4976,19937,19937
291685,2012,236,61,159,16,16,9,125,0,0,30,63,83,7,140,4505,13775,13775
291685,2013,206,71,122,13,11,12,115,0,1,18,72,81,6,105,4564,13841,13841
291685,2014,199,44,142,13,21,12,116,0,0,32,58,85,10,130,4630,14700,14700
291685,2015,198,37,143,18,19,9,126,0,0,9,57,112,9,150,4688,14691,14691
291685,2016,207,38,144,25,17,13,117,0,0,15,69,94,20,152,4746,14763,14763
291685,2017,177,27,124,26,8,7,115,0,0,12,51,100,7,153,4795,14895,14895
291685,2018,173,26,123,24,9,9,151,0,0,6,37,111,16,150,4846,14957,14957
291685,2019,145,33,97,15,8,12,116,0,0,7,28,97,9,147,4905,14432,14432
291685,2020,153,30,99,23,10,12,118,0,0,1,23,113,13,139,4962,14487,14487
291685,2021,176,24,129,23,6,6,121,0,0,3,26,117,27,155,5016,14495.4166666667,14495.4166666667
291685,2022,181,23,125,33,15,7,142,0,0,1,21,138,17,157,5063,14588,14588
291685,2023,189,23,141,25,21,13,151,0,0,1,34,132,17,163,5098,14588,14588
291690,2012,135,28,96,11,8,7,118,0,0,20,35,72,3,51,3927,12111.6666666667,12640
291690,2013,144,27,108,9,12,13,117,1,1,13,37,77,10,54,3876,12589,12589
291690,2014,144,36,96,12,5,15,119,2,0,12,47,71,11,57,3820,13267,13267
291690,2015,142,37,89,16,7,12,115,3,1,9,39,86,7,38,3753,13087.1666666667,13336
291690,2016,135,22,98,15,12,6,110,2,0,6,27,77,20,29,3687,13307,13307
291690,2017,120,25,76,19,16,10,90,0,0,6,31,63,16,29,3614,13035.8333333333,13280
291690,2018,131,36,81,14,11,6,106,1,0,3,29,69,13,39,3540,13254,13254
291690,2019,133,28,85,20,11,10,99,1,1,8,24,69,15,38,3469,12624,12624
291690,2020,139,22,90,27,9,13,105,0,0,2,28,81,11,37,3402,12576,12576
291690,2021,128,16,80,32,11,20,87,1,0,3,24,71,19,40,3336,12568.1666666667,12568.1666666667
291690,2022,118,19,80,19,10,16,76,1,0,2,17,80,18,39,3265,12482,12482
291690,2023,109,16,69,24,6,9,85,0,0,1,22,69,11,45,3199,12482,12482
291700,2012,610,163,393,54,56,23,502,4,1,116,215,230,34,140,10788,16695,36157
291700,2013,519,135,332,52,34,20,445,1,0,99,187,195,21,141,10815,21260,36200
291700,2014,495,117,331,47,26,5,453,2,0,76,178,206,26,141,10826,26450,38330
291700,2015,475,139,286,50,10,7,450,5,0,45,104,301,15,141,10828,33062.5,38413
291700,2016,445,116,277,52,6,5,430,3,0,20,105,298,12,141,10812,34787.5,38492
291700,2017,488,112,314,62,11,8,464,0,0,19,96,342,23,129,10777,34500,37500
291700,2018,520,105,356,59,9,18,475,1,1,27,108,339,30,129,10732,34500,37567
291700,2019,517,99,352,66,11,12,489,0,0,17,92,383,22,118,10686,34500,36063
291700,2020,511,90,344,77,8,5,495,0,0,8,93,371,23,117,10635,35559.3333333333,36089
291700,2021,441,80,304,57,9,9,416,0,0,12,56,342,24,127,10575,36093.25,36093.25
291700,2022,415,65,277,73,20,11,371,1,0,11,46,316,25,137,10503,36140,36140
291700,2023,412,67,276,69,22,9,364,0,0,10,41,297,24,136,10424,36140,36140
291710,2012,275,78,177,20,20,8,243,0,0,21,103,125,18,114,5981,18777.1666666667,19928
291710,2013,220,57,146,17,13,4,201,0,0,23,70,113,10,118,5884,19942,19942
291710,2014,203,64,129,10,12,0,180,0,0,17,69,103,9,139,5783,20700,21106
291710,2015,193,37,133,23,10,5,177,0,0,10,62,98,15,131,5675,20700,21143
291710,2016,128,30,89,9,9,5,109,1,0,10,44,54,14,128,5564,20412.5,21178
291710,2017,168,54,97,17,5,3,156,0,0,8,55,84,10,115,5455,20700,21210
291710,2018,223,58,140,25,4,7,110,0,0,4,34,64,5,112,5350,21241,21241
291710,2019,218,46,151,21,5,11,119,1,0,7,43,77,5,100,5256,20375,20375
291710,2020,203,57,121,25,10,16,133,0,0,12,51,102,13,108,5163,20382,20382
291710,2021,212,43,138,31,10,18,180,0,0,12,49,135,15,112,5074,20383,20383
291710,2022,166,31,109,26,8,13,143,2,0,3,23,123,17,119,4972,20394,20394
291710,2023,187,28,124,35,5,9,172,0,1,6,23,140,17,132,4871,20394,20394
291720,2012,250,34,187,29,36,11,191,0,0,42,84,95,19,101,5638,18216,18216
291720,2013,241,41,172,28,39,5,180,0,1,45,65,94,19,96,5632,18302,18302
291720,2014,263,46,189,28,40,8,202,4,0,52,79,101,19,84,5625,19211,19211
291720,2015,227,39,165,23,23,2,186,0,0,45,59,92,14,84,5610,19139.25,19311
291720,2016,241,44,168,29,19,4,211,0,2,48,54,116,14,78,5589,19406,19406
291720,2017,249,37,180,32,24,6,215,0,0,21,61,139,22,78,5559,19494,19494
291720,2018,233,33,163,37,18,8,142,0,0,14,48,124,26,72,5525,19577,19577
291720,2019,221,29,154,38,20,12,152,0,0,15,50,116,16,60,5496,18889,18889
291720,2020,203,32,147,24,18,20,158,0,0,6,43,128,9,66,5463,18962,18962
291720,2021,223,27,155,41,38,13,166,1,0,6,57,135,11,65,5435,18973.0833333333,18973.0833333333
291720,2022,232,28,151,53,48,15,165,2,0,6,48,157,20,65,5387,19095,19095
291720,2023,222,25,156,41,18,15,187,0,1,2,46,154,19,70,5348,19095,19095
291730,2012,466,134,314,18,49,99,280,5,0,66,161,204,24,170,8512,20700,26763
291730,2013,438,136,267,35,30,53,292,0,0,47,144,211,31,185,8405,20212.5,26930
291730,2014,354,90,234,30,29,41,281,3,0,26,111,199,18,174,8289,20700,28639
291730,2015,406,110,271,25,37,29,329,0,0,34,116,218,33,171,8157,21562.5,28934
291730,2016,320,105,195,20,25,26,261,0,1,28,99,169,20,152,8023,24150,29108
291730,2017,354,101,221,32,26,22,293,2,0,27,113,186,21,150,7878,24150,29273
291730,2018,349,84,223,41,23,38,255,0,2,31,103,191,22,139,7720,24150,29428
291730,2019,299,61,186,52,18,41,218,0,1,17,95,165,18,136,7574,26162.5,28457
291730,2020,293,69,176,48,13,33,148,4,0,15,66,182,15,148,7419,27600,28602
291730,2021,291,50,199,42,11,38,124,2,0,5,65,157,24,138,7270,28624.3333333333,28624.3333333333
291730,2022,249,46,175,28,17,40,98,1,1,11,43,129,23,142,7113,28870,28870
291730,2023,253,49,162,42,14,51,108,0,0,4,42,143,26,139,6952,28870,28870
291733,2012,139,35,88,16,10,7,68,0,1,20,35,59,10,10,3367,8912.5,10932
291733,2013,126,30,86,10,12,10,78,0,0,14,28,60,8,14,3390,9487.5,10963
291733,2014,141,30,102,9,5,15,62,0,0,18,35,51,11,14,3415,10350,11253
291733,2015,117,31,77,9,6,10,65,0,0,15,28,57,10,14,3433,10350,11294
291733,2016,112,24,76,12,4,5,54,0,0,20,41,38,7,10,3446,10350,11331
291733,2017,114,28,70,16,13,20,65,0,0,19,29,53,10,10,3457,10025,11366
291733,2018,118,20,81,17,22,25,69,0,0,9,33,56,6,10,3460,10350,11399
291733,2019,137,29,87,21,19,24,81,1,0,16,37,64,15,14,3469,10062.5,10969
291733,2020,131,30,91,10,18,22,90,0,0,3,37,78,11,10,3475,10350,10994
291733,2021,141,19,100,22,13,13,114,1,0,3,18,105,13,10,3480,10500,10997.6666666667
291733,2022,116,22,79,15,10,16,89,1,0,4,14,89,8,10,3477,10500,11038
291733,2023,126,16,86,24,16,25,85,0,0,2,14,97,12,14,3468,11038,11038
291735,2012,137,27,102,8,28,8,100,0,0,10,51,60,16,14,2862,8848,8848
291735,2013,112,21,89,2,11,9,91,0,0,9,36,59,6,11,2846,8728,8728
291735,2014,131,33,90,8,27,9,77,1,0,8,46,63,11,14,2828,9417,9417
291735,2015,124,25,93,6,1,0,6,0,0,20,30,27,44,14,2810,9318,9318
291735,2016,128,24,92,12,1,0,3,0,0,37,67,17,4,17,2787,9225,9225
291735,2017,133,33,87,13,2,0,4,0,0,40,61,21,8,22,2761,9138,9138
291735,2018,159,27,116,16,2,0,8,0,0,10,28,38,76,22,2742,9056,9056
291735,2019,159,30,108,21,1,0,11,0,0,3,6,39,105,22,2723,8496,8496
291735,2020,139,17,101,21,8,2,38,0,0,2,9,55,61,24,2704,8385,8385
291735,2021,148,21,99,28,7,7,117,0,0,5,29,95,13,30,2683,8367.58333333333,8367.58333333333
291735,2022,169,18,137,14,20,9,129,0,1,3,24,120,19,35,2665,8176,8176
291735,2023,145,20,103,22,20,9,105,1,0,3,30,97,14,37,2642,8176,8176
291740,2012,115,25,78,12,34,5,69,5,0,5,27,66,13,26,4282,13664,13664
291740,2013,149,17,109,23,53,10,86,0,0,2,30,99,8,21,4266,14500,14500
291740,2014,134,15,100,19,35,8,84,4,0,4,23,76,10,21,4250,15350,15350
291740,2015,122,18,93,11,33,7,82,0,0,0,11,97,5,21,4229,15380,15380
291740,2016,129,17,94,18,36,7,84,1,0,1,8,105,14,21,4205,15409,15409
