"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"38011",412250,"Roncador","PR","Sul",2016,162,0,0,0,0,0,0
"38012",412250,"Roncador","PR","Sul",2017,164,0,0,0,0,0,0
"38013",412250,"Roncador","PR","Sul",2018,140,0,0,0,0,0,0
"38014",412250,"Roncador","PR","Sul",2019,148,0,0,0,0,0,0
"38015",412250,"Roncador","PR","Sul",2020,165,0,0,0,0,0,0
"38016",412260,"Rondon","PR","Sul",2012,113,0,0,0,0,0,0
"38017",412260,"Rondon","PR","Sul",2013,131,0,0,0,0,0,0
"38018",412260,"Rondon","PR","Sul",2014,146,0,0,0,0,0,0
"38019",412260,"Rondon","PR","Sul",2015,124,1,1,0,0,1,0
"38020",412260,"Rondon","PR","Sul",2016,117,1,1,0,1,0,0
"38021",412260,"Rondon","PR","Sul",2017,135,0,0,0,0,0,0
"38022",412260,"Rondon","PR","Sul",2018,111,0,0,0,0,0,0
"38023",412260,"Rondon","PR","Sul",2019,107,0,0,0,0,0,0
"38024",412260,"Rondon","PR","Sul",2020,115,0,0,0,0,0,0
"38025",412265,"Rosário do Ivaí","PR","Sul",2012,83,0,0,0,0,0,0
"38026",412265,"Rosário do Ivaí","PR","Sul",2013,65,0,0,0,0,0,0
"38027",412265,"Rosário do Ivaí","PR","Sul",2014,69,0,0,0,0,0,0
"38028",412265,"Rosário do Ivaí","PR","Sul",2015,70,0,0,0,0,0,0
"38029",412265,"Rosário do Ivaí","PR","Sul",2016,60,1,1,0,0,1,0
"38030",412265,"Rosário do Ivaí","PR","Sul",2017,82,1,1,0,0,1,0
"38031",412265,"Rosário do Ivaí","PR","Sul",2018,80,0,0,0,0,0,0
"38032",412265,"Rosário do Ivaí","PR","Sul",2019,66,0,0,0,0,0,0
"38033",412265,"Rosário do Ivaí","PR","Sul",2020,69,0,0,0,0,0,0
"38034",412270,"Sabáudia","PR","Sul",2012,77,0,0,0,0,0,0
"38035",412270,"Sabáudia","PR","Sul",2013,79,0,0,0,0,0,0
"38036",412270,"Sabáudia","PR","Sul",2014,93,0,0,0,0,0,0
"38037",412270,"Sabáudia","PR","Sul",2015,101,0,0,0,0,0,0
"38038",412270,"Sabáudia","PR","Sul",2016,115,0,0,0,0,0,0
"38039",412270,"Sabáudia","PR","Sul",2017,97,0,0,0,0,0,0
"38040",412270,"Sabáudia","PR","Sul",2018,109,0,0,0,0,0,0
"38041",412270,"Sabáudia","PR","Sul",2019,108,0,0,0,0,0,0
"38042",412270,"Sabáudia","PR","Sul",2020,106,0,0,0,0,0,0
"38043",412280,"Salgado Filho","PR","Sul",2012,46,0,0,0,0,0,0
"38044",412280,"Salgado Filho","PR","Sul",2013,65,0,0,0,0,0,0
"38045",412280,"Salgado Filho","PR","Sul",2014,56,0,0,0,0,0,0
"38046",412280,"Salgado Filho","PR","Sul",2015,48,0,0,0,0,0,0
"38047",412280,"Salgado Filho","PR","Sul",2016,60,0,0,0,0,0,0
"38048",412280,"Salgado Filho","PR","Sul",2017,65,0,0,0,0,0,0
"38049",412280,"Salgado Filho","PR","Sul",2018,51,0,0,0,0,0,0
"38050",412280,"Salgado Filho","PR","Sul",2019,50,0,0,0,0,0,0
"38051",412280,"Salgado Filho","PR","Sul",2020,48,0,0,0,0,0,0
"38052",412290,"Salto do Itararé","PR","Sul",2012,56,0,0,0,0,0,0
"38053",412290,"Salto do Itararé","PR","Sul",2013,49,0,0,0,0,0,0
"38054",412290,"Salto do Itararé","PR","Sul",2014,56,0,0,0,0,0,0
"38055",412290,"Salto do Itararé","PR","Sul",2015,59,0,0,0,0,0,0
"38056",412290,"Salto do Itararé","PR","Sul",2016,51,0,0,0,0,0,0
"38057",412290,"Salto do Itararé","PR","Sul",2017,34,0,0,0,0,0,0
"38058",412290,"Salto do Itararé","PR","Sul",2018,66,0,0,0,0,0,0
"38059",412290,"Salto do Itararé","PR","Sul",2019,71,0,0,0,0,0,0
"38060",412290,"Salto do Itararé","PR","Sul",2020,58,0,0,0,0,0,0
"38061",412300,"Salto do Lontra","PR","Sul",2012,162,0,0,0,0,0,0
"38062",412300,"Salto do Lontra","PR","Sul",2013,203,0,0,0,0,0,0
"38063",412300,"Salto do Lontra","PR","Sul",2014,198,0,0,0,0,0,0
"38064",412300,"Salto do Lontra","PR","Sul",2015,174,0,0,0,0,0,0
"38065",412300,"Salto do Lontra","PR","Sul",2016,167,0,0,0,0,0,0
"38066",412300,"Salto do Lontra","PR","Sul",2017,211,0,0,0,0,0,0
"38067",412300,"Salto do Lontra","PR","Sul",2018,188,0,0,0,0,0,0
"38068",412300,"Salto do Lontra","PR","Sul",2019,188,0,0,0,0,0,0
"38069",412300,"Salto do Lontra","PR","Sul",2020,188,0,0,0,0,0,0
"38070",412310,"Santa Amélia","PR","Sul",2012,60,0,0,0,0,0,0
"38071",412310,"Santa Amélia","PR","Sul",2013,51,0,0,0,0,0,0
"38072",412310,"Santa Amélia","PR","Sul",2014,56,0,0,0,0,0,0
"38073",412310,"Santa Amélia","PR","Sul",2015,46,0,0,0,0,0,0
"38074",412310,"Santa Amélia","PR","Sul",2016,44,0,0,0,0,0,0
"38075",412310,"Santa Amélia","PR","Sul",2017,46,0,0,0,0,0,0
"38076",412310,"Santa Amélia","PR","Sul",2018,61,0,0,0,0,0,0
"38077",412310,"Santa Amélia","PR","Sul",2019,36,1,0,0,0,0,0
"38078",412310,"Santa Amélia","PR","Sul",2020,38,0,0,0,0,0,0
"38079",412320,"Santa Cecília do Pavão","PR","Sul",2012,52,0,0,0,0,0,0
"38080",412320,"Santa Cecília do Pavão","PR","Sul",2013,49,1,0,0,0,0,0
"38081",412320,"Santa Cecília do Pavão","PR","Sul",2014,46,0,0,0,0,0,0
"38082",412320,"Santa Cecília do Pavão","PR","Sul",2015,50,0,0,0,0,0,0
"38083",412320,"Santa Cecília do Pavão","PR","Sul",2016,44,0,0,0,0,0,0
"38084",412320,"Santa Cecília do Pavão","PR","Sul",2017,63,0,0,0,0,0,0
"38085",412320,"Santa Cecília do Pavão","PR","Sul",2018,49,0,0,0,0,0,0
"38086",412320,"Santa Cecília do Pavão","PR","Sul",2019,46,0,0,0,0,0,0
"38087",412320,"Santa Cecília do Pavão","PR","Sul",2020,34,0,0,0,0,0,0
"38088",412330,"Santa Cruz de Monte Castelo","PR","Sul",2012,97,0,0,0,0,0,0
"38089",412330,"Santa Cruz de Monte Castelo","PR","Sul",2013,104,0,0,0,0,0,0
"38090",412330,"Santa Cruz de Monte Castelo","PR","Sul",2014,124,0,0,0,0,0,0
"38091",412330,"Santa Cruz de Monte Castelo","PR","Sul",2015,123,0,0,0,0,0,0
"38092",412330,"Santa Cruz de Monte Castelo","PR","Sul",2016,107,0,0,0,0,0,0
"38093",412330,"Santa Cruz de Monte Castelo","PR","Sul",2017,141,0,0,0,0,0,0
"38094",412330,"Santa Cruz de Monte Castelo","PR","Sul",2018,120,0,0,0,0,0,0
"38095",412330,"Santa Cruz de Monte Castelo","PR","Sul",2019,123,0,0,0,0,0,0
"38096",412330,"Santa Cruz de Monte Castelo","PR","Sul",2020,96,1,1,0,0,1,0
"38097",412340,"Santa Fé","PR","Sul",2012,120,1,0,0,0,0,0
"38098",412340,"Santa Fé","PR","Sul",2013,120,0,0,0,0,0,0
"38099",412340,"Santa Fé","PR","Sul",2014,140,0,0,0,0,0,0
"38100",412340,"Santa Fé","PR","Sul",2015,138,0,0,0,0,0,0
"38101",412340,"Santa Fé","PR","Sul",2016,137,0,0,0,0,0,0
"38102",412340,"Santa Fé","PR","Sul",2017,116,0,0,0,0,0,0
"38103",412340,"Santa Fé","PR","Sul",2018,132,0,0,0,0,0,0
"38104",412340,"Santa Fé","PR","Sul",2019,132,0,0,0,0,0,0
"38105",412340,"Santa Fé","PR","Sul",2020,124,0,0,0,0,0,0
"38106",412350,"Santa Helena","PR","Sul",2012,325,1,1,0,0,1,0
"38107",412350,"Santa Helena","PR","Sul",2013,326,0,0,0,0,0,0
"38108",412350,"Santa Helena","PR","Sul",2014,340,0,0,0,0,0,0
"38109",412350,"Santa Helena","PR","Sul",2015,303,0,0,0,0,0,0
"38110",412350,"Santa Helena","PR","Sul",2016,328,1,1,0,0,0,0
"38111",412350,"Santa Helena","PR","Sul",2017,376,1,0,0,0,0,0
"38112",412350,"Santa Helena","PR","Sul",2018,388,0,0,0,0,0,0
"38113",412350,"Santa Helena","PR","Sul",2019,343,0,0,0,0,0,0
"38114",412350,"Santa Helena","PR","Sul",2020,342,1,1,0,0,1,0
"38115",412360,"Santa Inês","PR","Sul",2012,16,0,0,0,0,0,0
"38116",412360,"Santa Inês","PR","Sul",2013,26,0,0,0,0,0,0
"38117",412360,"Santa Inês","PR","Sul",2014,23,0,0,0,0,0,0
"38118",412360,"Santa Inês","PR","Sul",2015,22,0,0,0,0,0,0
"38119",412360,"Santa Inês","PR","Sul",2016,25,0,0,0,0,0,0
"38120",412360,"Santa Inês","PR","Sul",2017,20,0,0,0,0,0,0
"38121",412360,"Santa Inês","PR","Sul",2018,19,0,0,0,0,0,0
"38122",412360,"Santa Inês","PR","Sul",2019,21,0,0,0,0,0,0
"38123",412360,"Santa Inês","PR","Sul",2020,22,0,0,0,0,0,0
"38124",412370,"Santa Isabel do Ivaí","PR","Sul",2012,103,0,0,0,0,0,0
"38125",412370,"Santa Isabel do Ivaí","PR","Sul",2013,118,0,0,0,0,0,0
"38126",412370,"Santa Isabel do Ivaí","PR","Sul",2014,126,0,0,0,0,0,0
"38127",412370,"Santa Isabel do Ivaí","PR","Sul",2015,106,0,0,0,0,0,0
"38128",412370,"Santa Isabel do Ivaí","PR","Sul",2016,121,0,0,0,0,0,0
"38129",412370,"Santa Isabel do Ivaí","PR","Sul",2017,98,0,0,0,0,0,0
"38130",412370,"Santa Isabel do Ivaí","PR","Sul",2018,106,0,0,0,0,0,0
"38131",412370,"Santa Isabel do Ivaí","PR","Sul",2019,97,0,0,0,0,0,0
"38132",412370,"Santa Isabel do Ivaí","PR","Sul",2020,101,1,1,0,0,0,0
"38133",412380,"Santa Izabel do Oeste","PR","Sul",2012,135,0,0,0,0,0,0
"38134",412380,"Santa Izabel do Oeste","PR","Sul",2013,138,0,0,0,0,0,0
"38135",412380,"Santa Izabel do Oeste","PR","Sul",2014,165,0,0,0,0,0,0
"38136",412380,"Santa Izabel do Oeste","PR","Sul",2015,172,0,0,0,0,0,0
"38137",412380,"Santa Izabel do Oeste","PR","Sul",2016,166,0,0,0,0,0,0
"38138",412380,"Santa Izabel do Oeste","PR","Sul",2017,160,0,0,0,0,0,0
"38139",412380,"Santa Izabel do Oeste","PR","Sul",2018,140,0,0,0,0,0,0
"38140",412380,"Santa Izabel do Oeste","PR","Sul",2019,160,0,0,0,0,0,0
"38141",412380,"Santa Izabel do Oeste","PR","Sul",2020,164,0,0,0,0,0,0
"38142",412382,"Santa Lúcia","PR","Sul",2012,52,0,0,0,0,0,0
"38143",412382,"Santa Lúcia","PR","Sul",2013,43,0,0,0,0,0,0
"38144",412382,"Santa Lúcia","PR","Sul",2014,41,0,0,0,0,0,0
"38145",412382,"Santa Lúcia","PR","Sul",2015,46,0,0,0,0,0,0
"38146",412382,"Santa Lúcia","PR","Sul",2016,53,0,0,0,0,0,0
"38147",412382,"Santa Lúcia","PR","Sul",2017,45,0,0,0,0,0,0
"38148",412382,"Santa Lúcia","PR","Sul",2018,41,0,0,0,0,0,0
"38149",412382,"Santa Lúcia","PR","Sul",2019,48,0,0,0,0,0,0
"38150",412382,"Santa Lúcia","PR","Sul",2020,42,0,0,0,0,0,0
"38151",412385,"Santa Maria do Oeste","PR","Sul",2012,153,0,0,0,0,0,0
"38152",412385,"Santa Maria do Oeste","PR","Sul",2013,145,0,0,0,0,0,0
"38153",412385,"Santa Maria do Oeste","PR","Sul",2014,153,0,0,0,0,0,0
"38154",412385,"Santa Maria do Oeste","PR","Sul",2015,150,0,0,0,0,0,0
"38155",412385,"Santa Maria do Oeste","PR","Sul",2016,138,0,0,0,0,0,0
"38156",412385,"Santa Maria do Oeste","PR","Sul",2017,145,0,0,0,0,0,0
"38157",412385,"Santa Maria do Oeste","PR","Sul",2018,138,0,0,0,0,0,0
"38158",412385,"Santa Maria do Oeste","PR","Sul",2019,140,0,0,0,0,0,0
"38159",412385,"Santa Maria do Oeste","PR","Sul",2020,106,0,0,0,0,0,0
"38160",412390,"Santa Mariana","PR","Sul",2012,111,0,0,0,0,0,0
"38161",412390,"Santa Mariana","PR","Sul",2013,120,0,0,0,0,0,0
"38162",412390,"Santa Mariana","PR","Sul",2014,144,0,0,0,0,0,0
"38163",412390,"Santa Mariana","PR","Sul",2015,158,0,0,0,0,0,0
"38164",412390,"Santa Mariana","PR","Sul",2016,132,0,0,0,0,0,0
"38165",412390,"Santa Mariana","PR","Sul",2017,136,0,0,0,0,0,0
"38166",412390,"Santa Mariana","PR","Sul",2018,143,0,0,0,0,0,0
"38167",412390,"Santa Mariana","PR","Sul",2019,149,0,0,0,0,0,0
"38168",412390,"Santa Mariana","PR","Sul",2020,131,0,0,0,0,0,0
"38169",412395,"Santa Mônica","PR","Sul",2012,44,0,0,0,0,0,0
"38170",412395,"Santa Mônica","PR","Sul",2013,55,0,0,0,0,0,0
"38171",412395,"Santa Mônica","PR","Sul",2014,50,0,0,0,0,0,0
"38172",412395,"Santa Mônica","PR","Sul",2015,42,0,0,0,0,0,0
"38173",412395,"Santa Mônica","PR","Sul",2016,55,0,0,0,0,0,0
"38174",412395,"Santa Mônica","PR","Sul",2017,56,1,0,0,0,0,0
"38175",412395,"Santa Mônica","PR","Sul",2018,57,0,0,0,0,0,0
"38176",412395,"Santa Mônica","PR","Sul",2019,52,0,0,0,0,0,0
"38177",412395,"Santa Mônica","PR","Sul",2020,39,0,0,0,0,0,0
"38178",412400,"Santana do Itararé","PR","Sul",2012,66,0,0,0,0,0,0
"38179",412400,"Santana do Itararé","PR","Sul",2013,45,0,0,0,0,0,0
"38180",412400,"Santana do Itararé","PR","Sul",2014,51,0,0,0,0,0,0
"38181",412400,"Santana do Itararé","PR","Sul",2015,46,0,0,0,0,0,0
"38182",412400,"Santana do Itararé","PR","Sul",2016,58,0,0,0,0,0,0
"38183",412400,"Santana do Itararé","PR","Sul",2017,62,0,0,0,0,0,0
"38184",412400,"Santana do Itararé","PR","Sul",2018,59,0,0,0,0,0,0
"38185",412400,"Santana do Itararé","PR","Sul",2019,82,0,0,0,0,0,0
"38186",412400,"Santana do Itararé","PR","Sul",2020,60,0,0,0,0,0,0
"38187",412402,"Santa Tereza do Oeste","PR","Sul",2012,165,0,0,0,0,0,0
"38188",412402,"Santa Tereza do Oeste","PR","Sul",2013,156,0,0,0,0,0,0
"38189",412402,"Santa Tereza do Oeste","PR","Sul",2014,183,0,0,0,0,0,0
"38190",412402,"Santa Tereza do Oeste","PR","Sul",2015,199,0,0,0,0,0,0
"38191",412402,"Santa Tereza do Oeste","PR","Sul",2016,192,0,0,0,0,0,0
"38192",412402,"Santa Tereza do Oeste","PR","Sul",2017,200,0,0,0,0,0,0
"38193",412402,"Santa Tereza do Oeste","PR","Sul",2018,203,0,0,0,0,0,0
"38194",412402,"Santa Tereza do Oeste","PR","Sul",2019,180,2,2,0,1,1,0
"38195",412402,"Santa Tereza do Oeste","PR","Sul",2020,219,0,0,0,0,0,0
"38196",412405,"Santa Terezinha de Itaipu","PR","Sul",2012,296,0,0,0,0,0,0
"38197",412405,"Santa Terezinha de Itaipu","PR","Sul",2013,298,0,0,0,0,0,0
"38198",412405,"Santa Terezinha de Itaipu","PR","Sul",2014,311,0,0,0,0,0,0
"38199",412405,"Santa Terezinha de Itaipu","PR","Sul",2015,315,0,0,0,0,0,0
"38200",412405,"Santa Terezinha de Itaipu","PR","Sul",2016,302,1,0,0,0,0,0
"38201",412405,"Santa Terezinha de Itaipu","PR","Sul",2017,382,1,0,0,0,0,0
"38202",412405,"Santa Terezinha de Itaipu","PR","Sul",2018,298,0,0,0,0,0,0
"38203",412405,"Santa Terezinha de Itaipu","PR","Sul",2019,343,0,0,0,0,0,0
"38204",412405,"Santa Terezinha de Itaipu","PR","Sul",2020,319,0,0,0,0,0,0
"38205",412410,"Santo Antônio da Platina","PR","Sul",2012,631,2,1,0,0,0,0
"38206",412410,"Santo Antônio da Platina","PR","Sul",2013,569,0,0,0,0,0,0
"38207",412410,"Santo Antônio da Platina","PR","Sul",2014,587,1,0,0,0,0,0
"38208",412410,"Santo Antônio da Platina","PR","Sul",2015,610,0,0,0,0,0,0
"38209",412410,"Santo Antônio da Platina","PR","Sul",2016,673,2,2,0,2,0,0
"38210",412410,"Santo Antônio da Platina","PR","Sul",2017,678,0,0,0,0,0,0
"38211",412410,"Santo Antônio da Platina","PR","Sul",2018,623,1,0,0,0,0,0
"38212",412410,"Santo Antônio da Platina","PR","Sul",2019,604,1,1,0,0,0,0
"38213",412410,"Santo Antônio da Platina","PR","Sul",2020,595,0,0,0,0,0,0
"38214",412420,"Santo Antônio do Caiuá","PR","Sul",2012,24,0,0,0,0,0,0
"38215",412420,"Santo Antônio do Caiuá","PR","Sul",2013,30,0,0,0,0,0,0
"38216",412420,"Santo Antônio do Caiuá","PR","Sul",2014,38,0,0,0,0,0,0
"38217",412420,"Santo Antônio do Caiuá","PR","Sul",2015,23,1,0,0,0,0,0
"38218",412420,"Santo Antônio do Caiuá","PR","Sul",2016,31,0,0,0,0,0,0
"38219",412420,"Santo Antônio do Caiuá","PR","Sul",2017,20,0,0,0,0,0,0
"38220",412420,"Santo Antônio do Caiuá","PR","Sul",2018,33,0,0,0,0,0,0
"38221",412420,"Santo Antônio do Caiuá","PR","Sul",2019,32,0,0,0,0,0,0
"38222",412420,"Santo Antônio do Caiuá","PR","Sul",2020,30,0,0,0,0,0,0
"38223",412430,"Santo Antônio do Paraíso","PR","Sul",2012,25,0,0,0,0,0,0
"38224",412430,"Santo Antônio do Paraíso","PR","Sul",2013,33,0,0,0,0,0,0
"38225",412430,"Santo Antônio do Paraíso","PR","Sul",2014,21,0,0,0,0,0,0
"38226",412430,"Santo Antônio do Paraíso","PR","Sul",2015,17,0,0,0,0,0,0
"38227",412430,"Santo Antônio do Paraíso","PR","Sul",2016,21,0,0,0,0,0,0
"38228",412430,"Santo Antônio do Paraíso","PR","Sul",2017,22,0,0,0,0,0,0
"38229",412430,"Santo Antônio do Paraíso","PR","Sul",2018,25,0,0,0,0,0,0
"38230",412430,"Santo Antônio do Paraíso","PR","Sul",2019,20,0,0,0,0,0,0
"38231",412430,"Santo Antônio do Paraíso","PR","Sul",2020,18,0,0,0,0,0,0
"38232",412440,"Santo Antônio do Sudoeste","PR","Sul",2012,238,0,0,0,0,0,0
"38233",412440,"Santo Antônio do Sudoeste","PR","Sul",2013,233,0,0,0,0,0,0
"38234",412440,"Santo Antônio do Sudoeste","PR","Sul",2014,262,0,0,0,0,0,0
"38235",412440,"Santo Antônio do Sudoeste","PR","Sul",2015,293,0,0,0,0,0,0
"38236",412440,"Santo Antônio do Sudoeste","PR","Sul",2016,271,0,0,0,0,0,0
"38237",412440,"Santo Antônio do Sudoeste","PR","Sul",2017,306,0,0,0,0,0,0
"38238",412440,"Santo Antônio do Sudoeste","PR","Sul",2018,265,0,0,0,0,0,0
"38239",412440,"Santo Antônio do Sudoeste","PR","Sul",2019,274,0,0,0,0,0,0
"38240",412440,"Santo Antônio do Sudoeste","PR","Sul",2020,258,0,0,0,0,0,0
"38241",412450,"Santo Inácio","PR","Sul",2012,78,0,0,0,0,0,0
"38242",412450,"Santo Inácio","PR","Sul",2013,103,0,0,0,0,0,0
"38243",412450,"Santo Inácio","PR","Sul",2014,79,0,0,0,0,0,0
"38244",412450,"Santo Inácio","PR","Sul",2015,72,0,0,0,0,0,0
"38245",412450,"Santo Inácio","PR","Sul",2016,96,0,0,0,0,0,0
"38246",412450,"Santo Inácio","PR","Sul",2017,108,0,0,0,0,0,0
"38247",412450,"Santo Inácio","PR","Sul",2018,78,0,0,0,0,0,0
"38248",412450,"Santo Inácio","PR","Sul",2019,89,0,0,0,0,0,0
"38249",412450,"Santo Inácio","PR","Sul",2020,90,0,0,0,0,0,0
"38250",412460,"São Carlos do Ivaí","PR","Sul",2012,86,0,0,0,0,0,0
"38251",412460,"São Carlos do Ivaí","PR","Sul",2013,91,0,0,0,0,0,0
"38252",412460,"São Carlos do Ivaí","PR","Sul",2014,96,0,0,0,0,0,0
"38253",412460,"São Carlos do Ivaí","PR","Sul",2015,98,0,0,0,0,0,0
"38254",412460,"São Carlos do Ivaí","PR","Sul",2016,91,0,0,0,0,0,0
"38255",412460,"São Carlos do Ivaí","PR","Sul",2017,84,0,0,0,0,0,0
"38256",412460,"São Carlos do Ivaí","PR","Sul",2018,79,0,0,0,0,0,0
"38257",412460,"São Carlos do Ivaí","PR","Sul",2019,100,0,0,0,0,0,0
"38258",412460,"São Carlos do Ivaí","PR","Sul",2020,84,0,0,0,0,0,0
"38259",412470,"São Jerônimo da Serra","PR","Sul",2012,165,0,0,0,0,0,0
"38260",412470,"São Jerônimo da Serra","PR","Sul",2013,174,0,0,0,0,0,0
"38261",412470,"São Jerônimo da Serra","PR","Sul",2014,151,0,0,0,0,0,0
"38262",412470,"São Jerônimo da Serra","PR","Sul",2015,153,0,0,0,0,0,0
"38263",412470,"São Jerônimo da Serra","PR","Sul",2016,130,0,0,0,0,0,0
"38264",412470,"São Jerônimo da Serra","PR","Sul",2017,129,0,0,0,0,0,0
"38265",412470,"São Jerônimo da Serra","PR","Sul",2018,149,0,0,0,0,0,0
"38266",412470,"São Jerônimo da Serra","PR","Sul",2019,144,0,0,0,0,0,0
"38267",412470,"São Jerônimo da Serra","PR","Sul",2020,116,0,0,0,0,0,0
"38268",412480,"São João","PR","Sul",2012,123,0,0,0,0,0,0
"38269",412480,"São João","PR","Sul",2013,133,0,0,0,0,0,0
"38270",412480,"São João","PR","Sul",2014,137,0,0,0,0,0,0
"38271",412480,"São João","PR","Sul",2015,135,0,0,0,0,0,0
"38272",412480,"São João","PR","Sul",2016,142,0,0,0,0,0,0
"38273",412480,"São João","PR","Sul",2017,146,0,0,0,0,0,0
"38274",412480,"São João","PR","Sul",2018,133,0,0,0,0,0,0
"38275",412480,"São João","PR","Sul",2019,154,0,0,0,0,0,0
"38276",412480,"São João","PR","Sul",2020,160,0,0,0,0,0,0
"38277",412490,"São João do Caiuá","PR","Sul",2012,80,0,0,0,0,0,0
"38278",412490,"São João do Caiuá","PR","Sul",2013,69,0,0,0,0,0,0
"38279",412490,"São João do Caiuá","PR","Sul",2014,79,0,0,0,0,0,0
"38280",412490,"São João do Caiuá","PR","Sul",2015,76,0,0,0,0,0,0
"38281",412490,"São João do Caiuá","PR","Sul",2016,89,1,1,0,0,1,0
"38282",412490,"São João do Caiuá","PR","Sul",2017,83,0,0,0,0,0,0
"38283",412490,"São João do Caiuá","PR","Sul",2018,87,0,0,0,0,0,0
"38284",412490,"São João do Caiuá","PR","Sul",2019,71,0,0,0,0,0,0
"38285",412490,"São João do Caiuá","PR","Sul",2020,73,0,0,0,0,0,0
"38286",412500,"São João do Ivaí","PR","Sul",2012,121,0,0,0,0,0,0
"38287",412500,"São João do Ivaí","PR","Sul",2013,141,0,0,0,0,0,0
"38288",412500,"São João do Ivaí","PR","Sul",2014,134,0,0,0,0,0,0
"38289",412500,"São João do Ivaí","PR","Sul",2015,147,0,0,0,0,0,0
"38290",412500,"São João do Ivaí","PR","Sul",2016,141,0,0,0,0,0,0
"38291",412500,"São João do Ivaí","PR","Sul",2017,145,0,0,0,0,0,0
"38292",412500,"São João do Ivaí","PR","Sul",2018,134,0,0,0,0,0,0
"38293",412500,"São João do Ivaí","PR","Sul",2019,111,0,0,0,0,0,0
"38294",412500,"São João do Ivaí","PR","Sul",2020,114,1,1,0,0,1,0
"38295",412510,"São João do Triunfo","PR","Sul",2012,144,1,1,0,0,0,0
"38296",412510,"São João do Triunfo","PR","Sul",2013,159,0,0,0,0,0,0
"38297",412510,"São João do Triunfo","PR","Sul",2014,166,0,0,0,0,0,0
"38298",412510,"São João do Triunfo","PR","Sul",2015,169,0,0,0,0,0,0
"38299",412510,"São João do Triunfo","PR","Sul",2016,177,1,1,0,0,1,0
"38300",412510,"São João do Triunfo","PR","Sul",2017,163,0,0,0,0,0,0
"38301",412510,"São João do Triunfo","PR","Sul",2018,174,0,0,0,0,0,0
"38302",412510,"São João do Triunfo","PR","Sul",2019,197,0,0,0,0,0,0
"38303",412510,"São João do Triunfo","PR","Sul",2020,203,0,0,0,0,0,0
"38304",412520,"São Jorge d'Oeste","PR","Sul",2012,107,0,0,0,0,0,0
"38305",412520,"São Jorge d'Oeste","PR","Sul",2013,108,0,0,0,0,0,0
"38306",412520,"São Jorge d'Oeste","PR","Sul",2014,140,0,0,0,0,0,0
"38307",412520,"São Jorge d'Oeste","PR","Sul",2015,124,0,0,0,0,0,0
"38308",412520,"São Jorge d'Oeste","PR","Sul",2016,131,0,0,0,0,0,0
"38309",412520,"São Jorge d'Oeste","PR","Sul",2017,112,0,0,0,0,0,0
"38310",412520,"São Jorge d'Oeste","PR","Sul",2018,122,0,0,0,0,0,0
"38311",412520,"São Jorge d'Oeste","PR","Sul",2019,126,0,0,0,0,0,0
"38312",412520,"São Jorge d'Oeste","PR","Sul",2020,96,0,0,0,0,0,0
"38313",412530,"São Jorge do Ivaí","PR","Sul",2012,64,0,0,0,0,0,0
"38314",412530,"São Jorge do Ivaí","PR","Sul",2013,47,0,0,0,0,0,0
"38315",412530,"São Jorge do Ivaí","PR","Sul",2014,56,0,0,0,0,0,0
"38316",412530,"São Jorge do Ivaí","PR","Sul",2015,52,0,0,0,0,0,0
"38317",412530,"São Jorge do Ivaí","PR","Sul",2016,50,0,0,0,0,0,0
"38318",412530,"São Jorge do Ivaí","PR","Sul",2017,49,0,0,0,0,0,0
"38319",412530,"São Jorge do Ivaí","PR","Sul",2018,62,0,0,0,0,0,0
"38320",412530,"São Jorge do Ivaí","PR","Sul",2019,41,0,0,0,0,0,0
"38321",412530,"São Jorge do Ivaí","PR","Sul",2020,50,0,0,0,0,0,0
"38322",412535,"São Jorge do Patrocínio","PR","Sul",2012,83,0,0,0,0,0,0
"38323",412535,"São Jorge do Patrocínio","PR","Sul",2013,76,0,0,0,0,0,0
"38324",412535,"São Jorge do Patrocínio","PR","Sul",2014,87,0,0,0,0,0,0
"38325",412535,"São Jorge do Patrocínio","PR","Sul",2015,79,0,0,0,0,0,0
"38326",412535,"São Jorge do Patrocínio","PR","Sul",2016,77,0,0,0,0,0,0
"38327",412535,"São Jorge do Patrocínio","PR","Sul",2017,88,0,0,0,0,0,0
"38328",412535,"São Jorge do Patrocínio","PR","Sul",2018,77,0,0,0,0,0,0
"38329",412535,"São Jorge do Patrocínio","PR","Sul",2019,83,0,0,0,0,0,0
"38330",412535,"São Jorge do Patrocínio","PR","Sul",2020,88,0,0,0,0,0,0
"38331",412540,"São José da Boa Vista","PR","Sul",2012,62,0,0,0,0,0,0
"38332",412540,"São José da Boa Vista","PR","Sul",2013,61,0,0,0,0,0,0
"38333",412540,"São José da Boa Vista","PR","Sul",2014,65,0,0,0,0,0,0
"38334",412540,"São José da Boa Vista","PR","Sul",2015,60,0,0,0,0,0,0
"38335",412540,"São José da Boa Vista","PR","Sul",2016,66,0,0,0,0,0,0
"38336",412540,"São José da Boa Vista","PR","Sul",2017,75,0,0,0,0,0,0
"38337",412540,"São José da Boa Vista","PR","Sul",2018,75,0,0,0,0,0,0
"38338",412540,"São José da Boa Vista","PR","Sul",2019,78,0,0,0,0,0,0
