"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"40499",410965,2020,81,2,0,1,0,0,0,0,2
"40500",410965,2021,57,0,0,0,0,0,0,0,0
"40501",410970,2012,254,8,1,1,0,0,4,2,2
"40502",410970,2013,252,21,1,2,0,1,7,2,3
"40503",410970,2014,253,6,1,0,0,0,4,1,0
"40504",410970,2015,237,14,6,3,0,0,5,0,1
"40505",410970,2016,283,4,1,2,0,1,0,0,0
"40506",410970,2017,264,8,2,2,0,1,3,3,1
"40507",410970,2018,308,7,2,0,0,0,3,1,1
"40508",410970,2019,311,17,5,1,0,2,5,8,3
"40509",410970,2020,293,17,10,1,0,0,3,2,3
"40510",410970,2021,286,16,5,3,1,0,0,6,4
"40511",410975,2012,102,7,3,1,0,0,2,2,0
"40512",410975,2013,110,4,1,0,0,0,1,2,0
"40513",410975,2014,88,5,3,0,0,0,1,1,0
"40514",410975,2015,85,4,3,0,0,0,1,0,0
"40515",410975,2016,87,5,4,1,0,0,0,0,0
"40516",410975,2017,82,5,1,1,0,0,2,0,2
"40517",410975,2018,116,8,5,1,0,0,2,0,0
"40518",410975,2019,72,2,0,1,0,0,1,0,0
"40519",410975,2020,67,5,3,0,0,0,0,1,1
"40520",410975,2021,58,2,1,1,0,0,0,0,0
"40521",410980,2012,525,32,15,5,0,0,6,5,1
"40522",410980,2013,502,22,14,3,0,0,5,1,3
"40523",410980,2014,503,32,14,8,0,1,6,6,5
"40524",410980,2015,603,56,33,6,0,1,11,8,2
"40525",410980,2016,553,85,63,11,0,2,8,6,3
"40526",410980,2017,558,58,39,8,1,0,9,4,2
"40527",410980,2018,542,59,47,4,0,0,5,3,3
"40528",410980,2019,504,71,63,2,1,2,7,3,3
"40529",410980,2020,486,70,60,6,0,0,8,1,3
"40530",410980,2021,470,64,50,7,0,0,6,4,2
"40531",410990,2012,71,4,2,1,0,1,0,2,0
"40532",410990,2013,68,3,1,0,0,0,1,1,0
"40533",410990,2014,73,6,5,0,0,0,1,1,0
"40534",410990,2015,79,0,0,0,0,0,0,0,0
"40535",410990,2016,101,6,3,1,0,0,2,2,0
"40536",410990,2017,97,5,0,0,0,0,3,2,0
"40537",410990,2018,100,8,2,0,1,0,5,1,0
"40538",410990,2019,117,6,1,0,0,0,2,3,0
"40539",410990,2020,77,12,5,0,0,2,2,7,0
"40540",410990,2021,70,7,1,1,0,0,5,2,0
"40541",411000,2012,27,6,1,1,0,1,3,1,1
"40542",411000,2013,53,4,1,0,0,1,2,2,0
"40543",411000,2014,64,5,2,0,0,1,2,1,0
"40544",411000,2015,56,2,0,1,0,0,0,2,1
"40545",411000,2016,48,1,1,0,0,0,0,0,0
"40546",411000,2017,39,4,0,0,0,1,0,3,0
"40547",411000,2018,48,3,0,0,0,0,0,2,1
"40548",411000,2019,75,2,0,0,0,1,0,2,1
"40549",411000,2020,50,3,2,0,0,0,0,1,0
"40550",411000,2021,56,2,0,0,0,0,0,1,1
"40551",411005,2012,14,0,0,0,0,0,0,0,0
"40552",411005,2013,14,0,0,0,0,0,0,0,0
"40553",411005,2014,27,0,0,0,0,0,0,0,0
"40554",411005,2015,23,1,0,0,0,0,1,0,0
"40555",411005,2016,22,2,1,0,0,0,1,0,0
"40556",411005,2017,25,4,3,0,0,0,0,0,1
"40557",411005,2018,14,0,0,0,0,0,0,0,0
"40558",411005,2019,18,0,0,0,0,0,0,0,0
"40559",411005,2020,16,0,0,0,0,0,0,0,0
"40560",411005,2021,18,2,0,1,0,1,0,0,1
"40561",411007,2012,142,2,1,0,0,0,0,1,0
"40562",411007,2013,146,6,4,1,0,0,0,0,1
"40563",411007,2014,154,4,2,0,0,1,2,1,0
"40564",411007,2015,151,2,0,0,0,0,0,1,1
"40565",411007,2016,176,4,4,0,0,0,0,0,0
"40566",411007,2017,172,4,0,2,0,0,0,3,2
"40567",411007,2018,206,7,0,2,0,0,0,2,3
"40568",411007,2019,207,4,1,0,0,2,0,1,0
"40569",411007,2020,167,11,0,2,0,0,0,3,8
"40570",411007,2021,199,9,1,1,0,1,0,2,5
"40571",411010,2012,363,10,0,4,2,0,0,5,0
"40572",411010,2013,354,15,2,1,0,2,1,9,2
"40573",411010,2014,375,14,5,1,0,2,0,6,2
"40574",411010,2015,349,13,3,3,0,1,1,6,2
"40575",411010,2016,416,15,4,4,0,1,1,4,2
"40576",411010,2017,409,25,11,6,1,3,1,8,5
"40577",411010,2018,419,29,18,4,0,2,2,7,3
"40578",411010,2019,378,33,15,4,1,1,5,8,7
"40579",411010,2020,387,18,11,3,0,1,1,2,1
"40580",411010,2021,405,18,9,3,0,0,0,2,4
"40581",411020,2012,155,4,0,2,0,0,0,2,0
"40582",411020,2013,170,13,7,1,0,1,1,3,3
"40583",411020,2014,148,8,1,0,0,2,1,6,0
"40584",411020,2015,160,2,0,0,0,0,1,1,0
"40585",411020,2016,131,7,3,0,1,0,1,2,1
"40586",411020,2017,182,10,5,1,0,0,0,0,5
"40587",411020,2018,135,7,4,1,0,0,0,2,0
"40588",411020,2019,154,8,6,1,0,0,0,0,1
"40589",411020,2020,176,7,4,0,0,1,2,0,0
"40590",411020,2021,159,7,3,0,0,1,0,2,2
"40591",411030,2012,38,4,2,1,0,0,1,0,0
"40592",411030,2013,29,0,0,0,0,0,0,0,0
"40593",411030,2014,23,0,0,0,0,0,0,0,0
"40594",411030,2015,28,2,0,1,0,0,0,1,1
"40595",411030,2016,36,1,0,0,0,0,0,1,0
"40596",411030,2017,24,3,0,0,0,0,0,1,2
"40597",411030,2018,20,1,0,0,0,0,1,0,0
"40598",411030,2019,25,2,0,0,0,0,0,1,1
"40599",411030,2020,33,2,2,0,0,0,0,0,0
"40600",411030,2021,15,4,2,1,0,1,1,0,0
"40601",411040,2012,38,1,1,0,0,0,0,0,0
"40602",411040,2013,38,7,1,0,1,0,0,3,3
"40603",411040,2014,40,9,2,0,0,0,0,3,5
"40604",411040,2015,39,4,2,2,0,0,0,0,0
"40605",411040,2016,52,4,0,0,0,0,0,3,2
"40606",411040,2017,41,5,2,1,0,0,0,1,1
"40607",411040,2018,56,8,5,1,0,1,1,3,0
"40608",411040,2019,55,4,2,0,0,0,1,1,0
"40609",411040,2020,29,5,3,1,0,0,1,0,0
"40610",411040,2021,49,3,3,0,0,0,0,1,0
"40611",411050,2012,204,12,2,1,0,0,2,6,0
"40612",411050,2013,180,14,4,0,0,0,1,2,0
"40613",411050,2014,178,17,3,1,1,1,1,5,1
"40614",411050,2015,169,13,3,1,0,0,2,1,1
"40615",411050,2016,184,15,6,2,0,1,0,0,0
"40616",411050,2017,163,8,5,0,0,0,2,1,1
"40617",411050,2018,187,7,1,4,0,2,1,2,3
"40618",411050,2019,173,12,6,1,0,0,3,2,1
"40619",411050,2020,172,8,2,3,0,0,1,1,1
"40620",411050,2021,152,8,2,1,0,1,2,1,2
"40621",411060,2012,133,11,8,1,1,2,0,1,0
"40622",411060,2013,75,8,5,1,1,0,1,0,0
"40623",411060,2014,55,3,2,0,0,0,2,0,0
"40624",411060,2015,54,4,3,0,0,0,0,1,0
"40625",411060,2016,144,10,3,2,0,0,4,2,0
"40626",411060,2017,148,3,1,0,0,0,3,0,0
"40627",411060,2018,170,14,3,1,0,1,7,2,1
"40628",411060,2019,143,10,3,1,0,1,1,6,2
"40629",411060,2020,185,15,10,1,0,0,1,3,1
"40630",411060,2021,119,5,1,0,0,2,4,0,0
"40631",411065,2012,24,1,0,0,0,0,0,0,0
"40632",411065,2013,11,0,0,0,0,0,0,0,0
"40633",411065,2014,10,0,0,0,0,0,0,0,0
"40634",411065,2015,12,4,2,1,0,0,1,0,0
"40635",411065,2016,13,0,0,0,0,0,0,0,0
"40636",411065,2017,11,2,1,0,0,0,0,0,0
"40637",411065,2018,24,2,2,0,0,0,0,0,0
"40638",411065,2019,16,1,0,0,0,0,1,0,0
"40639",411065,2020,30,2,1,1,0,0,0,0,1
"40640",411065,2021,12,1,1,0,0,0,0,1,0
"40641",411070,2012,772,28,8,5,2,0,3,14,2
"40642",411070,2013,709,20,5,3,1,1,3,8,2
"40643",411070,2014,712,36,13,0,2,2,0,13,8
"40644",411070,2015,716,42,18,3,4,4,1,15,4
"40645",411070,2016,714,34,12,8,2,0,1,10,9
"40646",411070,2017,708,46,28,4,3,2,1,8,5
"40647",411070,2018,709,46,30,5,2,2,0,6,5
"40648",411070,2019,601,39,27,8,0,1,0,5,2
"40649",411070,2020,610,31,20,3,0,1,0,7,6
"40650",411070,2021,574,30,11,7,0,1,3,6,8
"40651",411080,2012,132,4,2,1,0,1,1,1,0
"40652",411080,2013,136,10,4,2,0,1,1,3,2
"40653",411080,2014,105,5,4,0,0,0,0,1,0
"40654",411080,2015,132,4,3,1,0,0,0,0,0
"40655",411080,2016,168,7,5,1,0,0,0,1,0
"40656",411080,2017,189,18,12,2,1,1,0,6,0
"40657",411080,2018,179,22,10,2,0,1,1,3,8
"40658",411080,2019,103,11,7,0,0,0,0,0,4
"40659",411080,2020,130,10,6,0,0,0,1,1,3
"40660",411080,2021,116,8,4,0,0,0,1,1,2
"40661",411090,2012,39,1,0,1,0,0,0,1,0
"40662",411090,2013,53,1,0,1,0,0,0,0,1
"40663",411090,2014,64,9,4,2,0,0,2,1,3
"40664",411090,2015,55,3,3,0,0,0,0,1,0
"40665",411090,2016,51,5,1,0,0,0,2,0,2
"40666",411090,2017,62,4,3,1,0,0,0,0,0
"40667",411090,2018,52,3,1,0,0,0,1,0,1
"40668",411090,2019,32,0,0,0,0,0,0,0,0
"40669",411090,2020,49,4,3,1,0,0,0,0,0
"40670",411090,2021,54,3,2,0,0,0,0,0,1
"40671",411095,2012,7,1,0,0,0,1,0,1,1
"40672",411095,2013,15,4,1,0,0,1,0,3,0
"40673",411095,2014,18,0,0,0,0,0,0,0,0
"40674",411095,2015,20,2,0,0,0,0,1,0,1
"40675",411095,2016,16,3,0,1,0,0,1,2,0
"40676",411095,2017,51,8,5,2,0,0,1,3,0
"40677",411095,2018,30,3,2,0,0,0,0,0,1
"40678",411095,2019,24,2,2,0,0,0,0,0,0
"40679",411095,2020,25,3,1,2,0,0,1,0,0
"40680",411095,2021,29,3,3,0,0,0,1,0,0
"40681",411100,2012,29,2,1,0,0,0,1,0,0
"40682",411100,2013,49,8,6,0,0,2,5,1,0
"40683",411100,2014,54,5,5,0,0,1,0,0,0
"40684",411100,2015,22,1,0,0,0,1,0,0,0
"40685",411100,2016,25,3,1,1,0,1,0,2,1
"40686",411100,2017,40,1,0,0,0,0,1,1,0
"40687",411100,2018,49,6,2,0,0,1,5,2,0
"40688",411100,2019,85,2,1,0,0,0,1,0,0
"40689",411100,2020,48,6,5,0,0,0,1,0,0
"40690",411100,2021,58,5,3,0,0,1,1,1,0
"40691",411110,2012,44,3,2,0,0,0,0,1,0
"40692",411110,2013,57,10,6,0,0,0,2,3,0
"40693",411110,2014,60,5,4,0,0,0,1,0,0
"40694",411110,2015,49,7,4,0,0,0,2,1,0
"40695",411110,2016,57,8,4,1,0,0,0,2,1
"40696",411110,2017,56,7,2,2,0,0,1,1,1
"40697",411110,2018,72,11,8,0,0,0,3,0,1
"40698",411110,2019,50,3,2,0,0,0,1,0,0
"40699",411110,2020,62,14,6,1,0,0,1,4,3
"40700",411110,2021,55,11,3,0,0,0,0,1,7
"40701",411120,2012,120,5,2,2,0,1,0,2,1
"40702",411120,2013,108,7,6,0,0,0,0,1,0
"40703",411120,2014,143,11,6,1,0,1,2,2,0
"40704",411120,2015,141,11,7,1,0,0,0,3,0
"40705",411120,2016,129,10,4,0,0,3,2,4,0
"40706",411120,2017,176,7,2,0,0,0,0,4,1
"40707",411120,2018,161,8,5,1,0,0,1,1,0
"40708",411120,2019,160,7,4,0,0,0,0,3,1
"40709",411120,2020,150,5,3,2,0,0,0,0,0
"40710",411120,2021,139,3,1,1,0,0,1,0,0
"40711",411125,2012,476,14,3,3,0,0,6,3,3
"40712",411125,2013,581,25,10,3,0,0,10,4,2
"40713",411125,2014,616,15,3,6,0,0,4,4,5
"40714",411125,2015,541,25,8,5,0,0,6,9,5
"40715",411125,2016,578,40,15,10,0,2,8,10,8
"40716",411125,2017,599,36,5,9,0,0,11,9,8
"40717",411125,2018,613,35,13,7,1,1,8,4,5
"40718",411125,2019,566,36,8,7,0,2,4,4,16
"40719",411125,2020,603,31,10,5,0,0,4,4,10
"40720",411125,2021,548,48,10,7,0,2,4,5,24
"40721",411130,2012,55,1,0,0,0,0,1,0,0
"40722",411130,2013,60,2,0,1,0,0,0,1,0
"40723",411130,2014,59,1,0,0,0,0,0,1,0
"40724",411130,2015,36,4,0,2,0,0,0,1,1
"40725",411130,2016,53,1,1,0,0,0,0,0,0
"40726",411130,2017,47,3,0,3,0,0,0,0,1
"40727",411130,2018,52,5,2,2,0,0,0,1,0
"40728",411130,2019,53,4,0,1,1,0,0,2,0
"40729",411130,2020,44,5,2,0,0,0,1,2,0
"40730",411130,2021,38,4,1,1,0,0,1,2,0
"40731",411140,2012,148,2,1,0,0,0,0,1,0
"40732",411140,2013,217,7,5,0,0,0,0,0,0
"40733",411140,2014,172,5,1,1,0,0,1,2,0
"40734",411140,2015,154,3,2,0,0,0,0,0,0
"40735",411140,2016,189,7,5,0,0,0,1,1,0
"40736",411140,2017,168,2,1,0,0,0,0,1,0
"40737",411140,2018,177,3,1,0,0,0,0,0,2
"40738",411140,2019,167,3,1,1,0,0,0,1,1
"40739",411140,2020,157,12,2,1,0,1,0,2,7
"40740",411140,2021,182,11,0,0,0,2,1,1,8
"40741",411150,2012,241,5,0,2,0,2,1,2,0
"40742",411150,2013,231,12,3,3,0,0,1,4,1
"40743",411150,2014,228,4,0,1,0,0,0,3,0
"40744",411150,2015,250,17,0,4,0,1,1,8,5
"40745",411150,2016,243,16,1,5,0,3,3,7,0
"40746",411150,2017,279,20,12,2,0,1,1,5,0
"40747",411150,2018,263,13,3,2,0,1,1,5,1
"40748",411150,2019,277,11,9,0,0,2,3,0,0
"40749",411150,2020,264,15,8,1,0,5,2,1,1
"40750",411150,2021,265,10,3,4,0,1,1,3,2
"40751",411155,2012,67,3,0,0,0,1,1,2,1
"40752",411155,2013,54,6,6,0,0,1,0,0,0
"40753",411155,2014,31,1,0,0,0,0,0,1,0
"40754",411155,2015,46,0,0,0,0,0,0,0,0
"40755",411155,2016,67,8,4,1,0,2,0,3,0
"40756",411155,2017,38,4,1,0,1,0,1,2,0
"40757",411155,2018,51,5,4,0,0,0,1,0,0
"40758",411155,2019,54,0,0,0,0,0,0,0,0
"40759",411155,2020,56,8,4,1,0,0,1,2,0
"40760",411155,2021,43,4,4,0,0,0,0,1,0
"40761",411160,2012,17,2,0,1,0,0,1,0,0
"40762",411160,2013,16,3,3,0,0,0,1,1,0
"40763",411160,2014,18,1,0,0,0,0,0,1,0
"40764",411160,2015,14,1,0,1,0,0,0,0,0
"40765",411160,2016,19,2,0,0,0,0,0,2,0
"40766",411160,2017,27,2,1,0,0,0,1,1,0
"40767",411160,2018,20,3,1,1,0,0,0,0,1
"40768",411160,2019,25,5,3,0,0,0,2,0,0
"40769",411160,2020,29,1,0,0,0,0,1,0,0
"40770",411160,2021,18,3,0,0,0,0,0,0,3
"40771",411170,2012,46,0,0,0,0,0,0,0,0
"40772",411170,2013,29,3,1,0,0,1,2,2,0
"40773",411170,2014,21,0,0,0,0,0,0,0,0
"40774",411170,2015,28,2,2,0,0,0,0,0,0
"40775",411170,2016,60,1,0,0,0,0,1,0,0
"40776",411170,2017,81,0,0,0,0,0,0,0,0
"40777",411170,2018,61,2,1,0,0,0,1,0,0
"40778",411170,2019,65,1,1,0,0,0,0,0,0
"40779",411170,2020,70,3,2,0,0,0,1,0,0
"40780",411170,2021,53,3,0,0,0,1,1,1,0
"40781",411180,2012,406,28,15,1,3,2,3,7,1
"40782",411180,2013,448,24,11,2,1,1,5,7,1
"40783",411180,2014,453,20,5,1,3,0,6,5,2
"40784",411180,2015,494,22,8,4,4,2,4,4,3
"40785",411180,2016,382,7,1,0,1,1,2,3,1
"40786",411180,2017,341,13,2,0,0,1,9,2,0
"40787",411180,2018,337,19,6,3,0,1,4,6,1
"40788",411180,2019,293,23,10,1,0,0,7,9,0
"40789",411180,2020,538,24,9,2,0,0,8,5,1
"40790",411180,2021,624,28,7,3,1,0,9,8,4
"40791",411190,2012,88,18,15,1,1,0,1,0,1
"40792",411190,2013,102,10,9,1,0,1,1,1,1
"40793",411190,2014,92,14,11,0,0,0,4,1,0
"40794",411190,2015,131,30,23,2,1,1,5,1,0
"40795",411190,2016,143,22,16,1,0,1,6,1,0
"40796",411190,2017,151,22,17,1,0,0,5,1,1
"40797",411190,2018,128,21,18,1,0,1,5,1,0
"40798",411190,2019,177,30,26,1,0,0,3,3,0
"40799",411190,2020,169,32,27,3,1,0,0,2,2
"40800",411190,2021,177,25,18,2,0,0,3,4,0
"40801",411200,2012,379,14,7,1,0,1,6,1,0
"40802",411200,2013,376,28,20,3,0,0,2,3,2
"40803",411200,2014,481,31,21,3,0,1,0,4,4
"40804",411200,2015,464,32,23,1,0,0,2,4,3
"40805",411200,2016,456,53,34,4,1,0,1,14,1
"40806",411200,2017,475,65,15,6,0,0,1,39,10
"40807",411200,2018,637,60,9,4,0,0,3,38,7
"40808",411200,2019,657,50,11,2,0,4,2,32,4
"40809",411200,2020,580,56,7,1,1,1,1,28,22
"40810",411200,2021,495,45,9,3,0,2,1,19,14
"40811",411210,2012,170,24,14,0,0,1,2,0,8
"40812",411210,2013,280,27,18,2,0,0,1,1,5
"40813",411210,2014,318,49,29,0,0,0,1,0,19
"40814",411210,2015,292,28,23,0,0,0,1,0,4
"40815",411210,2016,299,23,19,0,0,0,1,0,3
"40816",411210,2017,369,15,12,0,0,0,2,0,1
"40817",411210,2018,255,5,2,1,0,0,2,1,0
"40818",411210,2019,177,7,1,0,1,0,2,2,1
"40819",411210,2020,211,9,3,0,1,0,1,4,0
"40820",411210,2021,215,7,4,0,0,1,1,1,1
"40821",411220,2012,32,0,0,0,0,0,0,0,0
"40822",411220,2013,48,3,2,0,0,0,0,1,0
"40823",411220,2014,53,6,6,0,0,0,0,0,0
"40824",411220,2015,52,1,0,0,0,0,0,0,1
"40825",411220,2016,56,3,1,0,0,0,0,0,2
"40826",411220,2017,52,2,0,2,0,0,0,1,1
"40827",411220,2018,73,9,9,0,0,0,0,0,0
"40828",411220,2019,51,3,1,0,0,0,0,0,2
"40829",411220,2020,63,6,1,0,1,0,0,1,3
"40830",411220,2021,77,4,0,1,0,0,0,2,1
"40831",411230,2012,52,0,0,0,0,0,0,0,0
"40832",411230,2013,44,6,2,1,0,0,2,1,0
"40833",411230,2014,47,2,1,0,0,0,0,0,1
"40834",411230,2015,58,0,0,0,0,0,0,0,0
"40835",411230,2016,46,0,0,0,0,0,0,0,0
"40836",411230,2017,51,1,0,0,0,0,1,0,0
"40837",411230,2018,69,0,0,0,0,0,0,0,0
"40838",411230,2019,56,1,0,0,0,0,0,1,0
"40839",411230,2020,58,5,3,0,0,0,1,1,0
"40840",411230,2021,65,5,2,0,0,1,2,2,0
"40841",411240,2012,61,7,1,0,0,1,0,1,5
"40842",411240,2013,57,4,0,0,0,0,1,0,3
"40843",411240,2014,62,3,2,1,0,0,0,0,0
"40844",411240,2015,47,1,0,0,0,1,0,0,0
"40845",411240,2016,62,5,3,1,0,1,1,0,0
"40846",411240,2017,58,6,2,1,0,0,1,2,0
"40847",411240,2018,75,1,1,0,0,0,0,0,0
"40848",411240,2019,66,8,7,0,0,2,0,0,0
"40849",411240,2020,58,4,3,0,0,0,0,1,0
"40850",411240,2021,53,6,2,1,0,2,0,1,0
"40851",411250,2012,130,3,0,0,0,0,0,3,0
"40852",411250,2013,109,4,1,0,0,0,0,3,0
"40853",411250,2014,132,4,0,0,0,1,0,3,0
"40854",411250,2015,98,7,0,0,0,1,0,6,1
"40855",411250,2016,94,4,1,0,0,0,0,3,0
"40856",411250,2017,107,7,3,1,0,0,0,3,0
"40857",411250,2018,123,9,8,0,0,0,1,2,0
"40858",411250,2019,115,3,2,0,0,1,0,0,0
"40859",411250,2020,111,9,7,0,0,0,1,1,0
"40860",411250,2021,130,2,0,1,0,0,0,1,1
"40861",411260,2012,14,1,0,0,0,0,1,0,0
"40862",411260,2013,19,0,0,0,0,0,0,0,0
"40863",411260,2014,16,1,0,0,0,0,1,0,0
"40864",411260,2015,18,0,0,0,0,0,0,0,0
"40865",411260,2016,15,0,0,0,0,0,0,0,0
"40866",411260,2017,12,1,1,0,0,0,0,0,0
"40867",411260,2018,18,1,0,0,0,0,1,0,0
"40868",411260,2019,8,0,0,0,0,0,0,0,0
"40869",411260,2020,9,0,0,0,0,0,0,0,0
"40870",411260,2021,16,1,0,0,0,0,0,1,0
"40871",411270,2012,71,5,3,1,0,0,1,0,0
"40872",411270,2013,97,6,4,0,0,0,2,0,0
"40873",411270,2014,106,12,9,0,0,0,2,3,0
"40874",411270,2015,143,18,14,1,0,0,4,2,1
"40875",411270,2016,137,16,11,1,0,0,3,1,0
"40876",411270,2017,153,21,16,2,0,0,2,0,1
"40877",411270,2018,143,11,11,0,0,0,0,0,0
"40878",411270,2019,146,21,12,3,0,1,5,3,2
"40879",411270,2020,139,23,19,1,1,0,1,1,1
"40880",411270,2021,165,23,19,2,0,0,3,0,0
"40881",411275,2012,88,6,4,0,0,0,1,1,0
"40882",411275,2013,78,1,1,0,0,0,0,0,0
"40883",411275,2014,74,5,3,0,0,0,2,0,0
"40884",411275,2015,62,0,0,0,0,0,0,0,0
"40885",411275,2016,77,3,0,0,0,0,2,1,0
"40886",411275,2017,78,3,1,0,0,1,1,0,1
"40887",411275,2018,75,9,4,3,0,0,3,0,0
"40888",411275,2019,69,4,1,2,0,0,0,0,1
"40889",411275,2020,67,4,0,3,0,0,0,0,1
"40890",411275,2021,74,2,0,1,0,0,1,1,1
"40891",411280,2012,63,1,1,0,0,0,0,0,0
"40892",411280,2013,59,2,0,1,0,0,1,0,0
"40893",411280,2014,82,4,0,0,0,0,4,0,0
"40894",411280,2015,97,7,2,0,0,0,2,2,0
"40895",411280,2016,112,5,3,0,0,1,3,2,0
"40896",411280,2017,131,7,0,0,1,0,5,0,1
"40897",411280,2018,113,5,1,0,0,0,3,1,0
"40898",411280,2019,151,9,6,1,0,0,1,2,1
"40899",411280,2020,135,6,3,2,0,1,0,1,1
"40900",411280,2021,139,5,2,0,0,1,2,0,0
"40901",411290,2012,32,0,0,0,0,0,0,0,0
"40902",411290,2013,27,0,0,0,0,0,0,0,0
"40903",411290,2014,35,1,0,0,0,0,1,0,0
"40904",411290,2015,28,0,0,0,0,0,0,0,0
"40905",411290,2016,38,2,1,1,0,0,0,0,0
"40906",411290,2017,27,1,0,0,0,0,0,1,0
"40907",411290,2018,52,3,0,0,0,0,2,1,0
"40908",411290,2019,35,1,0,0,0,0,1,0,0
"40909",411290,2020,32,1,0,1,0,0,0,0,1
"40910",411290,2021,41,2,2,0,0,0,0,0,0
"40911",411295,2012,53,3,1,1,0,0,0,1,0
"40912",411295,2013,70,10,5,2,1,1,0,1,2
"40913",411295,2014,61,1,1,0,0,0,0,0,0
"40914",411295,2015,55,1,0,0,0,0,0,1,0
"40915",411295,2016,60,6,2,0,0,3,0,3,1
"40916",411295,2017,71,5,3,1,0,0,0,1,0
"40917",411295,2018,85,7,3,0,0,1,0,1,4
"40918",411295,2019,86,14,6,4,0,0,1,2,3
"40919",411295,2020,78,7,4,0,0,0,0,2,2
"40920",411295,2021,101,7,2,1,1,1,0,2,3
"40921",411300,2012,71,5,2,0,0,1,0,1,3
"40922",411300,2013,58,4,1,0,0,1,1,1,0
"40923",411300,2014,78,4,0,2,0,0,0,3,0
"40924",411300,2015,65,2,0,1,0,0,0,1,1
"40925",411300,2016,75,7,4,0,0,0,1,3,1
"40926",411300,2017,73,3,3,0,0,0,0,0,0
"40927",411300,2018,53,4,2,1,0,0,0,1,0
"40928",411300,2019,63,3,0,0,0,2,0,2,0
"40929",411300,2020,51,3,3,0,0,0,0,0,0
"40930",411300,2021,64,2,0,0,0,0,0,2,0
"40931",411310,2012,46,2,0,1,0,0,1,0,0
"40932",411310,2013,46,1,1,0,0,0,0,0,0
"40933",411310,2014,43,2,0,0,0,0,1,1,0
"40934",411310,2015,45,2,1,0,0,1,0,0,0
"40935",411310,2016,39,0,0,0,0,0,0,0,0
"40936",411310,2017,19,0,0,0,0,0,0,0,0
"40937",411310,2018,36,1,0,1,0,0,0,0,0
"40938",411310,2019,25,0,0,0,0,0,0,0,0
"40939",411310,2020,28,2,0,0,0,0,1,0,1
"40940",411310,2021,37,3,0,0,0,0,3,0,0
"40941",411320,2012,787,34,20,7,1,1,4,3,3
"40942",411320,2013,640,34,20,5,0,1,4,3,5
"40943",411320,2014,681,20,15,1,0,0,3,1,1
"40944",411320,2015,702,22,8,7,0,0,2,4,1
"40945",411320,2016,583,18,7,5,1,0,1,3,2
"40946",411320,2017,663,16,3,6,0,1,3,3,1
"40947",411320,2018,709,34,15,7,0,0,4,2,6
"40948",411320,2019,677,25,9,5,1,3,1,1,10
"40949",411320,2020,605,32,8,2,1,2,3,4,15
"40950",411320,2021,642,33,9,6,0,1,0,5,18
"40951",411325,2012,88,1,1,0,0,1,0,1,0
"40952",411325,2013,86,1,1,0,0,1,0,0,0
"40953",411325,2014,74,4,1,2,0,0,0,2,1
"40954",411325,2015,94,6,3,0,0,1,1,2,2
"40955",411325,2016,85,3,2,0,0,0,0,0,1
"40956",411325,2017,93,5,0,1,0,0,0,1,0
"40957",411325,2018,79,4,1,1,0,1,0,1,0
"40958",411325,2019,98,3,1,1,0,1,0,1,2
"40959",411325,2020,102,2,0,0,0,0,1,1,0
"40960",411325,2021,96,4,1,1,0,1,0,1,2
"40961",411330,2012,425,7,2,2,0,0,1,3,0
"40962",411330,2013,368,9,1,2,0,0,1,4,1
"40963",411330,2014,432,9,3,4,0,0,0,4,0
"40964",411330,2015,446,19,4,3,0,1,3,9,1
"40965",411330,2016,375,14,6,4,0,0,1,4,0
"40966",411330,2017,410,25,11,5,0,1,3,5,4
"40967",411330,2018,497,34,16,3,0,0,2,14,2
"40968",411330,2019,469,22,16,2,0,1,2,2,1
"40969",411330,2020,468,32,16,6,0,1,3,9,2
"40970",411330,2021,390,14,7,3,0,0,2,3,2
"40971",411340,2012,28,2,1,0,0,0,1,0,0
"40972",411340,2013,37,4,3,0,0,0,1,0,0
"40973",411340,2014,47,3,1,1,0,0,2,2,0
"40974",411340,2015,40,1,0,1,0,0,0,0,0
"40975",411340,2016,23,2,2,0,0,0,0,0,0
"40976",411340,2017,30,1,1,0,0,0,0,0,0
"40977",411340,2018,28,2,1,0,0,0,1,0,0
"40978",411340,2019,48,3,1,1,0,0,1,0,0
"40979",411340,2020,31,2,1,0,0,0,1,0,0
"40980",411340,2021,33,1,1,0,0,0,0,1,0
"40981",411342,2012,25,1,1,0,0,0,0,0,0
"40982",411342,2013,36,1,0,0,0,0,1,0,0
"40983",411342,2014,37,1,1,0,0,0,0,0,0
"40984",411342,2015,32,1,1,0,0,1,0,0,0
"40985",411342,2016,40,6,5,0,0,1,0,0,0
"40986",411342,2017,31,3,3,0,0,0,0,1,0
"40987",411342,2018,43,1,1,0,0,0,0,0,0
"40988",411342,2019,40,5,4,1,0,0,0,0,0
"40989",411342,2020,26,1,1,0,0,0,0,0,0
"40990",411342,2021,40,1,0,0,0,0,0,1,0
"40991",411345,2012,61,2,2,0,0,0,0,0,0
"40992",411345,2013,75,3,1,1,0,0,1,1,0
"40993",411345,2014,72,6,1,1,0,0,3,1,0
