codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
313860,2017,42,0,0,126,0,,,64.1,,,,64.1,,,,64.1,,126,64.1,64.1,64.0792,168,,313670,126,75,,,,,,,2153084,36,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,5,5,0,0,0,0,0
313860,2018,56,0,0,121,1,128.3355,,64.0792,,128.3355,,64.0792,,,,88.36,,122,64.0792,64.0792,88.36,178,,313670,120,67.4,310280,1,0.6,310560,1,0.6,2221772,56,HSVP JUIZ DE FORA,1,1,0,0,0,0,0
313860,2019,19,0,0,162,0,,,64.1,,,,64.1,,,,64.1,,162,64.1,64.1,64.1,181,,313670,162,89.5,,,,,,,2153084,57,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,0,0,0,0,0,0,0
313860,2020,19,0,0,151,1,128.3355,,64.0792,,128.3355,,64.0792,,,,88.36,,152,64.0792,64.0792,88.36,171,,313670,150,87.7,310280,1,0.6,310560,1,0.6,2153084,57,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,5,5,0,0,0,0,0
313860,2021,14,0,0,154,1,128.3355,0,64.0792,0,128.3355,0,64.0792,0,0,0,64.0792,0,155,64.0792,64.0792,64.0792,169,155,313670,154,99.4,310560,1,0.6,,,,2153084,61,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,1,1,0,0,0,0,0
313860,2022,18,0,0,169,1,292.0249,0,64.0792,0,0,0,64.0792,0,292.0249,0,69.8691,0,170,64.0792,64.0792,88.36,188,170,313670,167,98.2,310280,1,0.6,310620,1,0.6,2153084,64,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,0,0,0,0,0,0,0
313860,2023,7,0,0,143,0,0,0,64.0792,0,0,0,64.0792,0,0,0,64.0792,0,143,64.0792,64.0792,64.0792,150,143,313670,142,99.3,310280,1,0.7,,,,2153084,55,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,5,5,0,0,0,0,0
313862,2012,0,6,0,65,0,,,52,116.9,,,,133.9,,,52,116.9,71,52,133.9,52,71,,313440,57,80.3,317043,7,9.9,351550,4,5.6,2208040,57,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,0,0,0,0,0,0,0
313862,2013,0,6,1,71,2,407.7,359.8,52,133.9,407.7,359.8,,191.5,,,52,116.9,80,52,232,52,80,,313440,69,86.3,351550,3,3.8,354980,2,2.5,2208040,69,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,2,1,1,0,0,0,0
313862,2014,0,11,2,77,2,581.1,359.8,52,116.9,1043.7,359.8,,232,118.5,,52,116.9,92,52,232,52,92,,313440,73,79.3,351550,6,6.5,317043,4,4.3,2208040,73,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,2,0,1,1,0,0,0
313862,2015,0,12,5,88,0,,359.8,52,134.2,,359.8,,150.9,,,52,116.9,105,52,232,52,105,,313440,85,81,317010,5,4.8,351550,5,4.8,2208040,85,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,3,1,1,1,0,0,0
313862,2016,1,17,0,84,0,,,52.0326,117.5958,,,,150.8856,,,52.0326,116.9301,101,70.5591930693069,150.8856,52.0326,102,,313440,80,78.4,351550,6,5.9,355710,4,3.9,2208040,80,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,1,0,0,1,0,0,0
313862,2017,0,13,3,100,1,199.6,359.8,52,116.9,199.6,359.8134,,117.6,,359.8,52,116.9,117,52,117.6,52.0326,117,,313440,100,85.5,351550,7,6,352480,5,4.3,2208040,96,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,2,0,2,0,0,0,0
313862,2018,0,9,5,86,1,1506.1755,359.8134,52.0326,116.9301,,359.8134,,116.9301,1506.1755,,52.0326,116.9301,101,52.0326,150.8856,52.0326,101,,313440,86,85.1,351550,7,6.9,317010,5,5,2208040,81,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,0,0,0,0,0,0,0
313862,2019,0,13,2,88,0,,359.8,52,117.6,,359.8,,117.6,,,52,116.9,103,52,134.2,52,103,,313440,88,85.4,352480,5,4.9,354980,4,3.9,2208040,83,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,1,1,0,0,0,0,0
313862,2020,0,8,2,78,1,294.1307,359.8134,52.0326,117.5958,294.1307,359.8134,,117.5958,,,52.0326,98.99425,89,52.0326,117.5958,52.0326,89,,313440,77,86.5,352480,4,4.5,317010,2,2.2,2208040,77,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,1,0,0,1,0,0,0
313862,2021,0,13,3,77,2,246.8599,359.8134,52.0326,116.9301,246.8599,359.8134,0,117.5958,0,0,52.0326,93.372,95,52.0326,199.5891,52.0326,95,95,313440,77,81.1,351550,5,5.3,317010,3,3.2,2208040,77,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,2,2,0,0,0,0,0
313862,2022,0,19,3,76,0,0,359.8134,52.0326,116.9301,0,359.8134,0,116.9301,0,0,52.0326,116.9301,98,52.0326,117.5958,52.0326,98,98,313440,76,77.6,351550,12,12.2,354980,4,4.1,2208040,75,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,0,0,0,0,0,0,0
313862,2023,0,22,2,69,1,1227.7455,359.8134,52.0326,117.5958,0,359.8134,0,150.8856,1227.7455,0,52.0326,116.9301,94,52.0326,232.0315,52.0326,94,94,313440,68,72.3,354980,9,9.6,351550,7,7.4,2208040,68,CASA DE SAUDE E MATERNIDADE NOSSA SENHORA APARECIDA ITURAMA,5,1,1,3,0,0,0
313865,2012,0,0,14,75,1,537.1,114.8,63.2,,537.1,114.8,63.2,,,,48,,90,63.2,63.2,48,90,,310860,66,73.3,314330,14,15.6,314200,9,10,2119420,66,HOSPITAL MUNICIPAL SENHORA SANTANA,0,0,0,0,0,0,0
313865,2013,0,0,23,73,0,,114.8,63.2,,,114.8,63.2,,,55.3,48,,96,63.2,63.2,48,96,,310860,52,54.2,314330,22,22.9,314200,21,21.9,2119420,52,HOSPITAL MUNICIPAL SENHORA SANTANA,1,1,0,0,0,0,0
313865,2014,1,0,14,79,0,,114.8,63.2,,,114.8,63.2,,,117.5,48,,93,63.2,63.2,48,94,,310860,58,61.7,314200,21,22.3,314330,12,12.8,2119420,58,HOSPITAL MUNICIPAL SENHORA SANTANA,0,0,0,0,0,0,0
313865,2015,2,0,15,103,0,,114.8,63.2,,,114.8,63.2,,,,48,,118,63.2,63.2,48,120,,310860,63,52.5,314200,40,33.3,314330,15,12.5,2119420,63,HOSPITAL MUNICIPAL SENHORA SANTANA,2,2,0,0,0,0,0
313865,2016,0,0,11,88,0,,114.8013,63.249,,,114.8013,63.249,,,,48.0015,,99,66.8208212121212,63.249,48.0015,99,,310860,74,74.7,314200,14,14.1,314330,11,11.1,2119420,74,HOSPITAL MUNICIPAL SENHORA SANTANA,1,1,0,0,0,0,0
313865,2017,1,0,16,115,0,,114.8,63.2,,,114.8013,63.2,,,,48,,131,63.2,63.2,48.0015,132,,310860,101,76.5,314330,16,12.1,314200,13,9.8,2119420,101,HOSPITAL MUNICIPAL SENHORA SANTANA,0,0,0,0,0,0,0
313865,2018,2,0,27,85,0,,114.8013,63.249,,,114.8013,63.249,,,,48.0015,,112,63.249,63.249,48.0015,114,,310860,75,65.8,314330,27,23.7,314200,10,8.8,2119420,75,HOSPITAL MUNICIPAL SENHORA SANTANA,1,0,1,0,0,0,0
313865,2019,0,0,49,59,0,,114.8,63.2,,,114.8,63.2,,,55.3,48,,108,63.2,114.8,48,108,,314330,47,43.5,310860,43,39.8,314200,16,14.8,2219654,23,HOSPITAL UNIVERSITARIO CLEMENTE DE FARIA,0,0,0,0,0,0,0
313865,2020,2,0,34,66,0,,114.8013,63.249,,,114.8013,63.249,,,55.3131,63.249,,100,63.249,63.249,55.3131,102,,310860,64,62.7,314330,31,30.4,313520,3,2.9,2119420,60,HOSPITAL MUNICIPAL SENHORA SANTANA,2,2,0,0,0,0,0
313865,2021,2,0,17,81,1,372.7748,114.8013,63.249,0,372.7748,114.8013,63.249,0,0,0,63.249,0,99,63.249,63.249,63.249,101,99,310860,81,81.8,314330,17,17.2,312090,1,1,2119420,74,HOSPITAL MUNICIPAL SENHORA SANTANA,0,0,0,0,0,0,0
313865,2022,2,1,29,83,0,0,114.8013,63.249,1901.4361,0,114.8013,63.249,0,0,55.3131,63.249,1901.4361,113,63.249,63.249,63.249,115,113,310860,83,73.5,314330,27,23.9,313520,2,1.8,2119420,77,HOSPITAL MUNICIPAL SENHORA SANTANA,1,0,1,0,0,0,0
313865,2023,2,0,27,99,0,0,114.8013,63.249,0,0,114.8013,63.249,0,0,160.7824,63.249,0,126,63.249,63.249,63.249,128,126,310860,99,78.6,314330,26,20.6,313930,1,0.8,2119420,89,HOSPITAL MUNICIPAL SENHORA SANTANA,2,2,0,0,0,0,0
313867,2012,0,0,1,72,5,301.9,184,28.3,,301.9,184,28.3,,301.9,,,,78,28.3,28.3,301.9,78,,313940,65,83.3,313950,7,9,310620,5,6.4,2173166,65,HOSPITAL CESAR LEITE,2,1,0,1,0,0,0
313867,2013,0,0,0,95,1,301.9,,28.3,,301.9,,28.3,,,,40.1,,96,28.3,28.3,40.1,96,,313940,92,95.8,313950,2,2.1,310620,1,1,2173166,92,HOSPITAL CESAR LEITE,2,0,2,0,0,0,0
313867,2014,0,0,1,103,0,,184,28.3,,,184,28.3,,,,,,104,28.3,28.3,,104,,313940,100,96.2,313950,3,2.9,317130,1,1,2173166,100,HOSPITAL CESAR LEITE,1,1,0,0,0,0,0
313867,2015,0,0,1,83,3,301.9,144.8,28.3,,301.9,144.8,28.3,,,,40.1,,87,28.3,28.3,40.1,87,,313940,78,89.7,313950,4,4.6,310620,2,2.3,2173166,78,HOSPITAL CESAR LEITE,1,0,1,0,0,0,0
313867,2016,0,0,0,99,1,301.9374,,28.3262,,,,28.3262,,301.9374,,,,100,31.062312,28.3262,301.9374,100,,313940,99,99,310620,1,1,,,,2173166,99,HOSPITAL CESAR LEITE,2,0,1,1,0,0,0
313867,2017,0,0,0,106,5,51.2,,28.3,,51.2,,28.3,,,,,,111,28.3,28.3,,111,,313940,106,95.5,311330,5,4.5,,,,2173166,106,HOSPITAL CESAR LEITE,2,0,1,1,0,0,0
313867,2018,0,0,0,91,3,301.9374,,28.3262,,51.1728,,28.3262,,301.9374,,40.0552,,94,28.3262,28.3262,40.0552,94,,313940,82,87.2,315790,8,8.5,310620,2,2.1,2173166,82,HOSPITAL CESAR LEITE,4,0,2,2,0,0,0
313867,2019,0,0,0,112,1,51.2,,28.3,,51.2,,28.3,,,,40.1,,113,28.3,28.3,40.1,113,,313940,107,94.7,315790,4,3.5,311330,1,0.9,2173166,107,HOSPITAL CESAR LEITE,1,1,0,0,0,0,0
313867,2020,0,0,0,106,7,51.1728,,28.3262,,51.1728,,28.3262,,163.9158,,40.0552,,113,28.3262,28.3262,40.0552,113,,313940,101,89.4,311330,5,4.4,315790,3,2.7,2173166,101,HOSPITAL CESAR LEITE,0,0,0,0,0,0,0
313867,2021,0,0,1,111,0,0,184.0112,28.3262,0,0,184.0112,28.3262,0,0,0,0,0,112,28.3262,28.3262,0,112,112,313940,110,98.2,313950,1,0.9,317130,1,0.9,2173166,110,HOSPITAL CESAR LEITE,3,3,0,0,0,0,0
313867,2022,0,1,0,100,4,176.5551,0,28.3262,102.6892,51.1728,0,28.3262,0,301.9374,0,0,102.6892,105,28.3262,28.3262,202.3133,105,105,313940,100,95.2,310620,2,1.9,311330,1,1,2173166,100,HOSPITAL CESAR LEITE,5,3,0,2,0,0,0
313867,2023,0,0,0,119,1,51.1728,0,28.3262,0,51.1728,0,28.3262,0,0,0,40.0552,0,120,28.3262,28.3262,40.0552,120,120,313940,117,97.5,311330,1,0.8,313950,1,0.8,2173166,117,HOSPITAL CESAR LEITE,3,3,0,0,0,0,0
313868,2012,0,0,1,101,0,,126.2,21.3,,,126.2,21.3,,,,36.9,,102,21.3,21.3,36.9,102,,310860,100,98,314330,1,1,316110,1,1,2119420,100,HOSPITAL MUNICIPAL SENHORA SANTANA,2,1,1,0,0,0,0
313868,2013,0,0,3,63,1,451.1,126.2,21.3,,,126.2,21.3,,451.1,,,,67,21.3,21.3,451.1,67,,310860,63,94,314330,3,4.5,314800,1,1.5,2119420,63,HOSPITAL MUNICIPAL SENHORA SANTANA,1,0,1,0,0,0,0
313868,2014,2,0,8,86,0,,101.1,21.3,,,126.2,21.3,,,76,,,94,21.3,21.3,76,96,,310860,86,89.6,311880,4,4.2,314330,4,4.2,2119420,86,HOSPITAL MUNICIPAL SENHORA SANTANA,0,0,0,0,0,0,0
313868,2015,1,0,3,74,1,364.5,126.2,21.3,,,126.2,21.3,,364.5,,36.9,,78,21.3,21.3,200.7,79,,310860,73,92.4,314330,3,3.8,316110,1,1.3,2119420,73,HOSPITAL MUNICIPAL SENHORA SANTANA,2,1,1,0,0,0,0
313868,2016,0,0,4,86,0,,126.2269,21.3245,,,126.2269,21.3245,,,,,,90,25.9868288888889,21.3245,,90,,310860,86,95.6,314330,4,4.4,,,,2119420,86,HOSPITAL MUNICIPAL SENHORA SANTANA,2,1,1,0,0,0,0
313868,2017,0,0,5,79,1,451.1,126.2,21.3,,451.1,126.2269,21.3,,,,,,85,21.3,21.3,,85,,310860,79,92.9,314330,5,5.9,314800,1,1.2,2119420,79,HOSPITAL MUNICIPAL SENHORA SANTANA,0,0,0,0,0,0,0
313868,2018,0,0,6,98,0,,126.2269,21.3245,,,126.2269,21.3245,,,75.9894,,,104,21.3245,21.3245,75.9894,104,,310860,98,94.2,314330,5,4.8,311880,1,1,2119420,98,HOSPITAL MUNICIPAL SENHORA SANTANA,0,0,0,0,0,0,0
313868,2019,0,0,12,61,0,,126.2,21.3,,,126.2,21.3,,,,,,73,21.3,21.3,,73,,310860,61,83.6,314330,12,16.4,,,,2119420,61,HOSPITAL MUNICIPAL SENHORA SANTANA,1,0,1,0,0,0,0
313868,2020,0,0,3,63,4,394.3784,126.2269,21.3245,,451.0793,126.2269,21.3245,,394.3784,,36.898,,70,21.3245,21.3245,394.3784,70,,310860,61,87.1,313630,3,4.3,314330,3,4.3,2119420,61,HOSPITAL MUNICIPAL SENHORA SANTANA,4,1,2,1,0,0,0
313868,2021,1,0,6,70,1,451.0793,126.2269,21.3245,0,451.0793,126.2269,21.3245,0,0,0,29.1113,0,77,21.3245,21.3245,29.1113,78,77,310860,69,89.6,314330,5,6.5,314800,1,1.3,2119420,68,HOSPITAL MUNICIPAL SENHORA SANTANA,0,0,0,0,0,0,0
313868,2022,0,0,8,63,5,451.0793,126.2269,21.3245,0,451.0793,126.2269,21.3245,0,559.1938,0,36.898,0,76,21.3245,21.3245,559.1938,76,76,310860,62,81.6,314330,8,10.5,314800,3,3.9,2119420,62,HOSPITAL MUNICIPAL SENHORA SANTANA,4,4,0,0,0,0,0
313868,2023,0,0,14,75,3,451.0793,126.2269,21.3245,0,451.0793,126.2269,21.3245,0,0,0,21.3245,0,92,21.3245,21.3245,21.3245,92,92,310860,75,81.5,314330,14,15.2,314800,3,3.3,2119420,74,HOSPITAL MUNICIPAL SENHORA SANTANA,5,3,1,1,0,0,0
313870,2012,1,0,0,55,0,,,42.3,,,,42.3,,,,70,,55,42.3,42.3,70,56,,313820,50,89.3,314990,5,8.9,,,,2111659,29,SANTA CASA DE MISERICORDIA DE LAVRAS,1,1,0,0,0,0,0
313870,2013,0,0,1,43,1,284.9,54.7,42.3,,284.9,54.7,42.3,,,,70,,45,42.3,42.3,70,45,,313820,40,88.9,314990,3,6.7,310620,1,2.2,2111659,31,SANTA CASA DE MISERICORDIA DE LAVRAS,0,0,0,0,0,0,0
313870,2014,0,0,1,54,0,,54.7,42.3,,,54.7,42.3,,,,70,,55,42.3,42.3,70,55,,313820,47,85.5,314990,7,12.7,316930,1,1.8,2111659,40,SANTA CASA DE MISERICORDIA DE LAVRAS,1,1,0,0,0,0,0
313870,2015,0,0,0,62,0,,,42.3,,,,42.3,,,,70,,62,42.3,42.3,70,62,,313820,60,96.8,314990,2,3.2,,,,2111659,58,SANTA CASA DE MISERICORDIA DE LAVRAS,1,1,0,0,0,0,0
313870,2016,0,0,0,53,0,,,42.2914,,,,42.2914,,,,,,53,42.2914,42.2914,,53,,313820,53,100,,,,,,,2111659,51,SANTA CASA DE MISERICORDIA DE LAVRAS,1,1,0,0,0,0,0
313870,2017,0,0,0,42,0,,,42.3,,,,42.3,,,,70,,42,42.3,42.3,70.0428,42,,313820,39,92.9,314990,3,7.1,,,,2111659,38,SANTA CASA DE MISERICORDIA DE LAVRAS,0,0,0,0,0,0,0
313870,2018,0,0,0,57,0,,,42.2914,,,,42.2914,,,,,,57,42.2914,42.2914,,57,,313820,57,100,,,,,,,2111659,57,SANTA CASA DE MISERICORDIA DE LAVRAS,0,0,0,0,0,0,0
313870,2019,0,0,2,54,0,,54.7,42.3,,,54.7,42.3,,,,70,,56,42.3,42.3,70,56,,313820,53,94.6,316930,2,3.6,314990,1,1.8,2111659,49,SANTA CASA DE MISERICORDIA DE LAVRAS,1,1,0,0,0,0,0
313870,2020,0,0,0,47,1,284.89,,42.2914,,284.89,,42.2914,,,,70.0428,,48,42.2914,42.2914,70.0428,48,,313820,45,93.8,314990,2,4.2,310620,1,2.1,2111659,45,SANTA CASA DE MISERICORDIA DE LAVRAS,0,0,0,0,0,0,0
313870,2021,0,0,2,45,1,284.89,186.6173,42.2914,0,284.89,323.7739,42.2914,0,0,49.4607,70.0428,0,48,42.2914,42.2914,70.0428,48,48,313820,41,85.4,314990,4,8.3,310620,1,2.1,2111659,39,SANTA CASA DE MISERICORDIA DE LAVRAS,0,0,0,0,0,0,0
313870,2022,0,0,0,53,0,0,0,42.2914,0,0,0,42.2914,0,0,0,0,0,53,42.2914,42.2914,0,53,53,313820,53,100,,,,,,,2111659,50,SANTA CASA DE MISERICORDIA DE LAVRAS,1,1,0,0,0,0,0
313870,2023,0,0,0,45,0,0,0,42.2914,0,0,0,42.2914,0,0,0,70.0428,0,45,42.2914,42.2914,70.0428,45,45,313820,43,95.6,314990,2,4.4,,,,2111659,42,SANTA CASA DE MISERICORDIA DE LAVRAS,2,2,0,0,0,0,0
313880,2012,176,0,4,21,7,205.7,77.4,50.7,,205.7,121.1,,,205.7,33.6,50.7,,32,50.7,205.7,50.7,208,,310740,17,8.2,310620,6,2.9,312230,2,1,2168707,11,HOSP SANTA CASA DE BOM DESPACHO,3,0,2,1,0,0,0
313880,2013,150,0,5,26,6,205.7,33.6,50.7,,205.7,33.6,,,205.7,,50.7,,37,50.7,121.1,50.7,187,,310740,23,12.3,310620,5,2.7,312470,3,1.6,2168707,15,HOSP SANTA CASA DE BOM DESPACHO,3,0,3,0,0,0,0
313880,2014,119,0,6,39,15,205.7,33.6,50.7,,211.3,33.6,,,205.7,77.3,50.7,,60,51.4,33.6,52,179,,310740,22,12.3,310620,14,7.8,312470,13,7.3,2168707,22,HOSP SANTA CASA DE BOM DESPACHO,1,0,1,0,0,0,0
313880,2015,116,0,5,41,19,205.7,33.6,50.7,,216.9,33.6,,,205.7,,50.7,,65,52,205.7,52,181,,312470,20,11,310740,18,9.9,310620,13,7.2,2108933,20,HOSPITAL MUNICIPAL DE ESTRELA DO INDAIA,4,0,0,4,0,0,0
313880,2016,132,0,7,62,18,205.6868,33.599,50.7388,,205.6868,33.599,,,205.6868,,50.7388,,87,81.5562103448276,121.1102,50.7388,219,,310740,39,17.8,312470,21,9.6,310620,15,6.8,2168707,39,HOSP SANTA CASA DE BOM DESPACHO,4,0,2,2,0,0,0
313880,2017,84,0,9,72,23,205.7,33.6,50.7,,205.7,33.599,,,205.7,,50.7,,104,50.7,205.7,50.7388,188,,310740,54,28.7,310620,21,11.2,312470,17,9,2168707,54,HOSP SANTA CASA DE BOM DESPACHO,2,0,0,2,0,0,0
313880,2018,98,0,8,60,15,205.6868,121.1102,50.7388,,205.6868,121.1102,,,205.6868,77.2986,50.7388,,83,50.7388,121.1102,50.7388,181,,310740,41,22.7,310620,12,6.6,312470,10,5.5,2168707,41,HOSP SANTA CASA DE BOM DESPACHO,0,0,0,0,0,0,0
313880,2019,110,0,11,42,24,205.7,33.6,50.7,,205.7,33.6,,,205.7,,50.7,,77,52,121.1,50.7,187,,310740,27,14.4,310620,22,11.8,312470,11,5.9,2168707,27,HOSP SANTA CASA DE BOM DESPACHO,6,0,2,4,0,0,0
313880,2020,109,0,17,26,11,205.6868,33.599,50.7388,,211.31355,33.599,,,205.6868,63.4643,50.7388,,54,50.7388,33.599,50.7388,163,,310740,17,10.4,313720,12,7.4,310620,10,6.1,2168707,17,HOSP SANTA CASA DE BOM DESPACHO,4,2,1,1,0,0,0
313880,2021,133,0,26,24,19,205.6868,33.599,51.967,0,205.6868,33.599,0,0,205.6868,0,51.967,0,69,51.967,33.599,51.967,202,69,313720,24,34.8,310620,18,26.1,312470,14,20.3,2132877,24,HOSPITAL SAO CARLOS,3,0,1,2,0,0,0
313880,2022,121,0,28,8,27,205.6868,33.599,51.3529,0,211.3135,33.599,50.7388,0,205.6868,0,51.967,0,63,51.967,33.599,205.6868,184,63,310620,25,39.7,313720,24,38.1,312470,4,6.3,2132877,24,HOSPITAL SAO CARLOS,5,0,0,5,0,0,0
313880,2023,127,0,26,16,12,205.6868,33.599,50.7388,0,211.3135,33.599,50.7388,0,205.6868,68.7441,51.967,0,54,50.7388,33.599,205.6868,181,54,313720,22,40.7,310620,11,20.4,310740,10,18.5,2132877,22,HOSPITAL SAO CARLOS,2,0,0,2,0,0,0
313890,2012,43,0,4,34,1,622.7,174.8,26.4,,,174.8,,,622.7,,26.4,,39,26.4,174.8,26.4,82,,310090,34,41.5,316860,4,4.9,310620,1,1.2,2183803,34,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,3,1,2,0,0,0,0
313890,2013,47,0,4,39,0,,174.8,26.4,,,174.8,,,,,26.4,,43,26.4,174.8,26.4,90,,310090,39,43.3,316860,4,4.4,,,,2183803,39,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,1,0,1,0,0,0,0
313890,2014,45,0,7,47,0,,174.8,26.4,,,174.8,,,,174.8,26.4,,54,26.4,174.8,26.4,99,,310090,47,47.5,316860,6,6.1,313330,1,1,2183803,46,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,2,1,1,0,0,0,0
313890,2015,51,0,9,20,1,310.7,174.8,26.4,,,174.8,,,310.7,174.8,26.4,,30,26.4,174.8,26.4,81,,310090,20,24.7,316860,8,9.9,312770,1,1.2,2183803,20,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,0,0,0,0,0,0,0
313890,2016,32,0,14,37,1,622.7342,174.8391,26.3579,,622.7342,174.8391,,,,206.3033,26.3579,,52,78.4074634615385,174.8391,26.3579,84,,310090,37,44,316860,13,15.5,310620,1,1.2,2183803,37,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,1,0,1,0,0,0,0
313890,2017,41,1,12,33,1,624.2,174.8,26.4,155.3,624.2,174.8391,,,,140.9,26.4,155.3,47,26.4,174.8,26.3579,88,,310090,33,37.5,316860,11,12.5,293135,1,1.1,2183803,33,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,0,0,0,0,0,0,0
313890,2018,41,1,12,39,0,,174.8391,26.3579,155.3232,,174.8391,,,,224.1892,26.3579,155.3232,52,26.3579,174.8391,26.3579,93,,310090,39,41.9,316860,11,11.8,293135,1,1.1,2183803,39,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,2,0,2,0,0,0,0
313890,2019,3,0,14,67,0,,174.8,26.4,,,174.8,,,,107,26.4,,81,26.4,174.8,26.4,84,,310090,67,79.8,316860,13,15.5,312560,1,1.2,2183803,67,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,3,3,0,0,0,0,0
313890,2020,33,2,16,30,0,,174.8391,26.3579,944.27335,,174.8391,,1281.8333,,,26.3579,606.7134,48,26.3579,174.8391,26.3579,81,,310090,30,37,316860,16,19.8,291950,1,1.2,2183803,30,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,2,2,0,0,0,0,0
313890,2021,7,0,17,48,3,622.7342,174.8391,26.3579,0,622.7342,174.8391,0,0,0,124.8704,26.3579,0,68,26.3579,174.8391,26.3579,75,68,310090,48,70.6,316860,15,22.1,310620,3,4.4,2183803,48,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,2,0,0,2,0,0,0
313890,2022,4,1,9,49,1,624.1523,174.8391,26.3579,155.3232,624.1523,174.8391,0,0,0,0,26.3579,155.3232,60,26.3579,174.8391,26.3579,64,60,310090,49,81.7,316860,9,15,293135,1,1.7,2183803,49,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,1,0,1,0,0,0,0
313890,2023,2,0,14,63,1,414.5212,174.8391,26.3579,0,414.5212,174.8391,0,0,0,0,26.3579,0,78,26.3579,174.8391,26.3579,80,78,310090,63,80.8,316860,14,17.9,314860,1,1.3,2183803,63,HOSPITAL SAO VICENTE DE PAULO DE AGUAS FORMOSAS,0,0,0,0,0,0,0
313900,2012,360,0,10,119,2,366.1,75.7,37.2,,348,75.7,37.2,,384.2,75.7,37.2,,131,37.2,37.2,37.2,491,,310160,117,23.8,315250,4,0.8,317070,3,0.6,2171988,68,HOSPITAL UNIVERSITARIO ALZIRA VELANO,8,5,3,0,0,0,0
313900,2013,268,0,8,143,1,498.5,113.7,37.2,,498.5,142.2,37.2,,,70.1,37.2,,152,37.2,37.2,37.2,420,,310160,138,32.9,315170,4,1,313820,3,0.7,2171988,57,HOSPITAL UNIVERSITARIO ALZIRA VELANO,7,4,3,0,0,0,0
313900,2014,322,0,8,139,1,384.2,75.7,37.2,,,75.7,37.2,,384.2,,37.2,,148,37.2,37.2,37.2,470,,310160,135,28.7,315250,7,1.5,315170,3,0.6,2171988,63,HOSPITAL UNIVERSITARIO ALZIRA VELANO,3,2,1,0,0,0,0
313900,2015,287,0,12,130,2,582.4,75.7,37.2,,780.5,75.7,37.2,,384.2,130.4,37.2,,144,37.2,37.2,37.2,431,,310160,130,30.2,315250,7,1.6,310620,1,0.2,2171988,54,HOSPITAL UNIVERSITARIO ALZIRA VELANO,10,8,2,0,0,0,0
